"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"3_1503_20260109","15:45:00","15:45:00","100018_2","17",,"0","0",
"3_1503_20260109","15:47:00","15:47:00","100019_2","18",,"0","0",
"3_1503_20260109","15:48:00","15:48:00","100020_2","19",,"0","0",
"3_1503_20260109","15:50:00","15:50:00","100021_2","20",,"0","0",
"3_1503_20260109","15:51:00","15:51:00","100022_2","21",,"0","0",
"3_1503_20260109","15:52:00","15:52:00","100023_2","22",,"0","0",
"3_1503_20260109","15:53:00","15:53:00","100024_2","23",,"0","0",
"3_1503_20260109","15:57:00","15:57:00","100025_2","24",,"0","0",
"3_1503_20260109","16:05:00","16:05:00","100026_2","25",,"0","0",
"3_1503_20260109","16:06:00","16:06:00","100027_2","26",,"0","0",
"3_1503_20260109","16:07:00","16:07:00","100104_2","27",,"0","0",
"3_1503_20260109","16:08:00","16:08:00","100105_2","28",,"0","0",
"3_1503_20260109","16:09:00","16:09:00","100106_2","29",,"0","0",
"3_1503_20260109","16:10:00","16:10:00","100107_2","30",,"0","0",
"3_1503_20260109","16:11:00","16:11:00","100108_2","31",,"0","0",
"3_1503_20260109","16:12:00","16:12:00","100109_2","32",,"0","0",
"3_1503_20260109","16:13:00","16:13:00","100110_2","33",,"0","0",
"3_1503_20260109","16:14:00","16:14:00","100111_2","34",,"0","0",
"3_1503_20260109","16:15:00","16:15:00","100112_2","35",,"0","0",
"3_1503_20260109","16:16:00","16:16:00","100113_2","36",,"0","0",
"3_1503_20260109","16:18:00","16:18:00","100114_2","37",,"0","0",
"3_1503_20260109","16:19:00","16:19:00","100115_2","38",,"0","0",
"3_1503_20260109","16:20:00","16:20:00","100116_2","39",,"0","0",
"3_1503_20260109","16:21:00","16:21:00","100117_2","40",,"0","0",
"3_1503_20260109","16:22:00","16:22:00","100118_2","41",,"0","0",
"3_1503_20260109","16:24:00","16:24:00","100119_2","42",,"0","0",
"3_1503_20260109","16:25:00","16:25:00","100120_2","43",,"0","0",
"3_1503_20260109","16:26:00","16:26:00","100121_2","44",,"0","0",
"3_1503_20260109","16:28:00","16:28:00","100122_9","45",,"0","0",
"3_1503_20260109","16:31:00","16:31:00","100123_9","46",,"0","0",
"3_1503_20260109","16:32:00","16:32:00","100124_9","47",,"0","0",
"3_1503_20260109","16:35:00","16:35:00","100125_2","48",,"0","0",
"3_1503_20260109","16:36:00","16:36:00","100126_9","49",,"0","0",
"3_1503_20260109","16:37:00","16:37:00","102434_9","50",,"0","0",
"3_1503_20260109","16:40:00","16:40:00","100128_9","51",,"0","0",
"3_1503_20260109","16:42:00","16:42:00","101819_2","52",,"0","0",
"3_1503_20260109","16:42:00","16:42:00","100129_9","53",,"0","0",
"3_1503_20260109","16:43:00","16:43:00","100130_2","54",,"0","0",
"3_1503_20260109","16:45:00","16:45:00","100131_2","55",,"0","0",
"3_1503_20260109","16:47:00","16:47:00","100132_9","56",,"0","0",
"3_1503_20260109","16:49:00","16:49:00","100133_2","57",,"0","0",
"3_1503_20260109","16:49:00","16:49:00","104916_9","58",,"0","0",
"3_1503_20260109","16:51:00","16:51:00","100135_2","59",,"0","0",
"3_1503_20260109","16:52:00","16:52:00","100136_9","60",,"0","0",
"3_1503_20260109","16:53:00","16:53:00","100137_2","61",,"1","0",
"3_1504_20260109","18:35:00","18:35:00","100002_1","1","砥用","0","1",
"3_1504_20260109","18:38:00","18:38:00","100005_2","2",,"0","0",
"3_1504_20260109","18:40:00","18:40:00","100006_3","3",,"0","0",
"3_1504_20260109","18:40:00","18:40:00","100007_2","4",,"0","0",
"3_1504_20260109","18:41:00","18:41:00","100008_2","5",,"0","0",
"3_1504_20260109","18:42:00","18:42:00","100009_2","6",,"0","0",
"3_1504_20260109","18:45:00","18:45:00","100010_2","7",,"0","0",
"3_1504_20260109","18:47:00","18:47:00","100011_2","8",,"0","0",
"3_1504_20260109","18:48:00","18:48:00","100012_2","9",,"0","0",
"3_1504_20260109","18:48:00","18:48:00","104943_2","10",,"0","0",
"3_1504_20260109","18:49:00","18:49:00","100013_1","11",,"0","0",
"3_1504_20260109","18:50:00","18:50:00","100014_2","12",,"0","0",
"3_1504_20260109","18:50:00","18:50:00","105100_2","13",,"0","0",
"3_1504_20260109","18:51:00","18:51:00","100015_2","14",,"0","0",
"3_1504_20260109","18:52:00","18:52:00","100016_2","15",,"0","0",
"3_1504_20260109","18:53:00","18:53:00","100017_2","16",,"0","0",
"3_1504_20260109","18:54:00","18:54:00","100018_2","17",,"0","0",
"3_1504_20260109","18:56:00","18:56:00","100019_2","18",,"0","0",
"3_1504_20260109","18:57:00","18:57:00","100020_2","19",,"0","0",
"3_1504_20260109","18:59:00","18:59:00","100021_2","20",,"0","0",
"3_1504_20260109","19:00:00","19:00:00","100022_2","21",,"0","0",
"3_1504_20260109","19:01:00","19:01:00","100023_2","22",,"0","0",
"3_1504_20260109","19:02:00","19:02:00","100024_2","23",,"0","0",
"3_1504_20260109","19:06:00","19:06:00","100025_2","24",,"0","0",
"3_1504_20260109","19:09:00","19:09:00","100026_2","25",,"0","0",
"3_1504_20260109","19:10:00","19:10:00","100027_2","26",,"0","0",
"3_1504_20260109","19:11:00","19:11:00","100104_2","27",,"0","0",
"3_1504_20260109","19:12:00","19:12:00","100105_2","28",,"0","0",
"3_1504_20260109","19:13:00","19:13:00","100106_2","29",,"0","0",
"3_1504_20260109","19:14:00","19:14:00","100107_2","30",,"0","0",
"3_1504_20260109","19:15:00","19:15:00","100108_2","31",,"0","0",
"3_1504_20260109","19:16:00","19:16:00","100109_2","32",,"0","0",
"3_1504_20260109","19:17:00","19:17:00","100110_2","33",,"0","0",
"3_1504_20260109","19:18:00","19:18:00","100111_2","34",,"0","0",
"3_1504_20260109","19:19:00","19:19:00","100112_2","35",,"0","0",
"3_1504_20260109","19:20:00","19:20:00","100113_2","36",,"0","0",
"3_1504_20260109","19:22:00","19:22:00","100114_2","37",,"0","0",
"3_1504_20260109","19:23:00","19:23:00","100115_2","38",,"0","0",
"3_1504_20260109","19:24:00","19:24:00","100116_2","39",,"0","0",
"3_1504_20260109","19:25:00","19:25:00","100117_2","40",,"0","0",
"3_1504_20260109","19:26:00","19:26:00","100118_2","41",,"0","0",
"3_1504_20260109","19:28:00","19:28:00","100119_2","42",,"0","0",
"3_1504_20260109","19:29:00","19:29:00","100120_2","43",,"0","0",
"3_1504_20260109","19:30:00","19:30:00","100121_2","44",,"0","0",
"3_1504_20260109","19:32:00","19:32:00","100122_9","45",,"0","0",
"3_1504_20260109","19:35:00","19:35:00","100123_9","46",,"0","0",
"3_1504_20260109","19:36:00","19:36:00","100124_9","47",,"0","0",
"3_1504_20260109","19:39:00","19:39:00","100125_2","48",,"0","0",
"3_1504_20260109","19:40:00","19:40:00","100126_9","49",,"0","0",
"3_1504_20260109","19:41:00","19:41:00","102434_9","50",,"0","0",
"3_1504_20260109","19:44:00","19:44:00","100128_9","51",,"0","0",
"3_1504_20260109","19:46:00","19:46:00","101819_2","52",,"0","0",
"3_1504_20260109","19:46:00","19:46:00","100129_9","53",,"0","0",
"3_1504_20260109","19:47:00","19:47:00","100130_2","54",,"0","0",
"3_1504_20260109","19:49:00","19:49:00","100131_2","55",,"0","0",
"3_1504_20260109","19:51:00","19:51:00","100132_9","56",,"0","0",
"3_1504_20260109","19:53:00","19:53:00","100133_2","57",,"0","0",
"3_1504_20260109","19:53:00","19:53:00","104916_9","58",,"0","0",
"3_1504_20260109","19:55:00","19:55:00","100135_2","59",,"0","0",
"3_1504_20260109","19:56:00","19:56:00","100136_9","60",,"0","0",
"3_1504_20260109","19:57:00","19:57:00","100137_2","61",,"1","0",
"11_23_20260109","06:06:00","06:06:00","100137_1","1",,"0","1",
"11_23_20260109","06:07:00","06:07:00","100136_9","2",,"0","0",
"11_23_20260109","06:08:00","06:08:00","100135_1","3",,"0","0",
"11_23_20260109","06:09:00","06:09:00","104916_9","4",,"0","0",
"11_23_20260109","06:10:00","06:10:00","100133_1","5",,"0","0",
"11_23_20260109","06:11:00","06:11:00","100132_9","6",,"0","0",
"11_23_20260109","06:13:00","06:13:00","100131_1","7",,"0","0",
"11_23_20260109","06:15:00","06:15:00","100130_1","8",,"0","0",
"11_23_20260109","06:16:00","06:16:00","100129_9","9",,"0","0",
"11_23_20260109","06:16:00","06:16:00","101819_1","10",,"0","0",
"11_23_20260109","06:18:00","06:18:00","100128_9","11",,"0","0",
"11_23_20260109","06:20:00","06:20:00","102434_9","12",,"0","0",
"11_23_20260109","06:21:00","06:21:00","100126_9","13",,"0","0",
"11_23_20260109","06:21:00","06:21:00","100125_1","14",,"0","0",
"11_23_20260109","06:23:00","06:23:00","100124_9","15",,"0","0",
"11_23_20260109","06:25:00","06:25:00","100123_9","16",,"0","0",
"11_23_20260109","06:27:00","06:27:00","100122_9","17",,"0","0",
"11_23_20260109","06:28:00","06:28:00","100121_1","18",,"0","0",
"11_23_20260109","06:29:00","06:29:00","100120_1","19",,"0","0",
"11_23_20260109","06:34:00","06:34:00","100119_1","20",,"0","0",
"11_23_20260109","06:35:00","06:35:00","100118_1","21",,"0","0",
"11_23_20260109","06:36:00","06:36:00","100117_1","22",,"0","0",
"11_23_20260109","06:37:00","06:37:00","100116_1","23",,"0","0",
"11_23_20260109","06:38:00","06:38:00","100115_1","24",,"0","0",
"11_23_20260109","06:39:00","06:39:00","100114_1","25",,"0","0",
"11_23_20260109","06:41:00","06:41:00","100113_1","26",,"0","0",
"11_23_20260109","06:42:00","06:42:00","100112_1","27",,"0","0",
"11_23_20260109","06:43:00","06:43:00","100111_1","28",,"0","0",
"11_23_20260109","06:43:00","06:43:00","100110_1","29",,"0","0",
"11_23_20260109","06:44:00","06:44:00","100109_1","30",,"0","0",
"11_23_20260109","06:46:00","06:46:00","100108_1","31",,"0","0",
"11_23_20260109","06:47:00","06:47:00","100107_1","32",,"0","0",
"11_23_20260109","06:48:00","06:48:00","100106_1","33",,"0","0",
"11_23_20260109","06:49:00","06:49:00","100105_1","34",,"0","0",
"11_23_20260109","06:50:00","06:50:00","100104_1","35",,"0","0",
"11_23_20260109","06:52:00","06:52:00","100027_1","36",,"0","0",
"11_23_20260109","06:53:00","06:53:00","100026_1","37",,"0","0",
"11_23_20260109","06:58:00","06:58:00","100025_1","38",,"0","0",
"11_23_20260109","06:59:00","06:59:00","100024_1","39",,"0","0",
"11_23_20260109","07:01:00","07:01:00","100023_1","40",,"0","0",
"11_23_20260109","07:01:00","07:01:00","100022_1","41",,"0","0",
"11_23_20260109","07:02:00","07:02:00","100021_1","42",,"0","0",
"11_23_20260109","07:04:00","07:04:00","100020_1","43",,"0","0",
"11_23_20260109","07:07:00","07:07:00","100019_1","44",,"0","0",
"11_23_20260109","07:08:00","07:08:00","100018_1","45",,"0","0",
"11_23_20260109","07:10:00","07:10:00","100017_1","46",,"0","0",
"11_23_20260109","07:11:00","07:11:00","100016_1","47",,"0","0",
"11_23_20260109","07:13:00","07:13:00","100015_1","48",,"0","0",
"11_23_20260109","07:13:00","07:13:00","105100_1","49",,"0","0",
"11_23_20260109","07:15:00","07:15:00","100014_1","50",,"0","0",
"11_23_20260109","07:17:00","07:17:00","100013_2","51",,"0","0",
"11_23_20260109","07:18:00","07:18:00","104943_1","52",,"0","0",
"11_23_20260109","07:19:00","07:19:00","100012_1","53",,"0","0",
"11_23_20260109","07:20:00","07:20:00","100011_1","54",,"0","0",
"11_23_20260109","07:23:00","07:23:00","100010_1","55",,"0","0",
"11_23_20260109","07:24:00","07:24:00","100009_1","56",,"0","0",
"11_23_20260109","07:25:00","07:25:00","100008_1","57",,"0","0",
"11_23_20260109","07:26:00","07:26:00","100007_1","58",,"0","0",
"11_23_20260109","07:27:00","07:27:00","100006_1","59",,"0","0",
"11_23_20260109","07:30:00","07:30:00","100005_1","60",,"0","0",
"11_23_20260109","07:34:00","07:34:00","100002_29","61",,"1","0",
"11_262_20260109","15:50:00","15:50:00","100137_1","1",,"0","1",
"11_262_20260109","15:51:00","15:51:00","100136_9","2",,"0","0",
"11_262_20260109","15:52:00","15:52:00","100135_1","3",,"0","0",
"11_262_20260109","15:53:00","15:53:00","104916_9","4",,"0","0",
"11_262_20260109","15:54:00","15:54:00","100133_1","5",,"0","0",
"11_262_20260109","15:55:00","15:55:00","100132_9","6",,"0","0",
"11_262_20260109","15:57:00","15:57:00","100131_1","7",,"0","0",
"11_262_20260109","15:59:00","15:59:00","100130_1","8",,"0","0",
"11_262_20260109","16:00:00","16:00:00","100129_9","9",,"0","0",
"11_262_20260109","16:00:00","16:00:00","101819_1","10",,"0","0",
"11_262_20260109","16:02:00","16:02:00","100128_9","11",,"0","0",
"11_262_20260109","16:04:00","16:04:00","102434_9","12",,"0","0",
"11_262_20260109","16:05:00","16:05:00","100126_9","13",,"0","0",
"11_262_20260109","16:05:00","16:05:00","100125_1","14",,"0","0",
"11_262_20260109","16:07:00","16:07:00","100124_9","15",,"0","0",
"11_262_20260109","16:09:00","16:09:00","100123_9","16",,"0","0",
"11_262_20260109","16:11:00","16:11:00","100122_9","17",,"0","0",
"11_262_20260109","16:12:00","16:12:00","100121_1","18",,"0","0",
"11_262_20260109","16:13:00","16:13:00","100120_1","19",,"0","0",
"11_262_20260109","16:18:00","16:18:00","100119_1","20",,"0","0",
"11_262_20260109","16:19:00","16:19:00","100118_1","21",,"0","0",
"11_262_20260109","16:20:00","16:20:00","100117_1","22",,"0","0",
"11_262_20260109","16:21:00","16:21:00","100116_1","23",,"0","0",
"11_262_20260109","16:22:00","16:22:00","100115_1","24",,"0","0",
"11_262_20260109","16:23:00","16:23:00","100114_1","25",,"0","0",
"11_262_20260109","16:25:00","16:25:00","100113_1","26",,"0","0",
"11_262_20260109","16:26:00","16:26:00","100112_1","27",,"0","0",
"11_262_20260109","16:27:00","16:27:00","100111_1","28",,"0","0",
"11_262_20260109","16:27:00","16:27:00","100110_1","29",,"0","0",
"11_262_20260109","16:28:00","16:28:00","100109_1","30",,"0","0",
"11_262_20260109","16:30:00","16:30:00","100108_1","31",,"0","0",
"11_262_20260109","16:31:00","16:31:00","100107_1","32",,"0","0",
"11_262_20260109","16:32:00","16:32:00","100106_1","33",,"0","0",
"11_262_20260109","16:33:00","16:33:00","100105_1","34",,"0","0",
"11_262_20260109","16:34:00","16:34:00","100104_1","35",,"0","0",
"11_262_20260109","16:36:00","16:36:00","100027_1","36",,"0","0",
"11_262_20260109","16:37:00","16:37:00","100026_1","37",,"0","0",
"11_262_20260109","16:42:00","16:42:00","100025_1","38",,"0","0",
"11_262_20260109","16:43:00","16:43:00","100024_1","39",,"0","0",
"11_262_20260109","16:45:00","16:45:00","100023_1","40",,"0","0",
"11_262_20260109","16:45:00","16:45:00","100022_1","41",,"0","0",
"11_262_20260109","16:46:00","16:46:00","100021_1","42",,"0","0",
"11_262_20260109","16:48:00","16:48:00","100020_1","43",,"0","0",
"11_262_20260109","16:51:00","16:51:00","100019_1","44",,"0","0",
"11_262_20260109","16:52:00","16:52:00","100018_1","45",,"0","0",
"11_262_20260109","16:53:00","16:53:00","100017_1","46",,"0","0",
"11_262_20260109","16:54:00","16:54:00","100016_1","47",,"0","0",
"11_262_20260109","16:56:00","16:56:00","100015_1","48",,"0","0",
"11_262_20260109","16:56:00","16:56:00","105100_1","49",,"0","0",
"11_262_20260109","16:58:00","16:58:00","100014_1","50",,"0","0",
"11_262_20260109","16:59:00","16:59:00","100013_2","51",,"0","0",
"11_262_20260109","17:00:00","17:00:00","104943_1","52",,"0","0",
"11_262_20260109","17:01:00","17:01:00","100012_1","53",,"0","0",
"11_262_20260109","17:02:00","17:02:00","100011_1","54",,"0","0",
"11_262_20260109","17:05:00","17:05:00","100010_1","55",,"0","0",
"11_262_20260109","17:06:00","17:06:00","100009_1","56",,"0","0",
"11_262_20260109","17:07:00","17:07:00","100008_1","57",,"0","0",
"11_262_20260109","17:08:00","17:08:00","100007_1","58",,"0","0",
"11_262_20260109","17:09:00","17:09:00","100006_1","59",,"0","0",
"11_262_20260109","17:11:00","17:11:00","100005_1","60",,"0","0",
"11_262_20260109","17:15:00","17:15:00","100002_29","61",,"1","0",
"11_265_20260109","09:32:00","09:32:00","100137_1","1",,"0","1",
"11_265_20260109","09:33:00","09:33:00","100136_9","2",,"0","0",
"11_265_20260109","09:34:00","09:34:00","100135_1","3",,"0","0",
"11_265_20260109","09:35:00","09:35:00","104916_9","4",,"0","0",
"11_265_20260109","09:36:00","09:36:00","100133_1","5",,"0","0",
"11_265_20260109","09:37:00","09:37:00","100132_9","6",,"0","0",
"11_265_20260109","09:39:00","09:39:00","100131_1","7",,"0","0",
"11_265_20260109","09:41:00","09:41:00","100130_1","8",,"0","0",
"11_265_20260109","09:42:00","09:42:00","100129_9","9",,"0","0",
"11_265_20260109","09:42:00","09:42:00","101819_1","10",,"0","0",
"11_265_20260109","09:44:00","09:44:00","100128_9","11",,"0","0",
"11_265_20260109","09:46:00","09:46:00","102434_9","12",,"0","0",
"11_265_20260109","09:47:00","09:47:00","100126_9","13",,"0","0",
"11_265_20260109","09:47:00","09:47:00","100125_1","14",,"0","0",
"11_265_20260109","09:49:00","09:49:00","100124_9","15",,"0","0",
"11_265_20260109","09:51:00","09:51:00","100123_9","16",,"0","0",
"11_265_20260109","09:53:00","09:53:00","100122_9","17",,"0","0",
"11_265_20260109","09:54:00","09:54:00","100121_1","18",,"0","0",
"11_265_20260109","09:55:00","09:55:00","100120_1","19",,"0","0",
"11_265_20260109","10:00:00","10:00:00","100119_1","20",,"0","0",
"11_265_20260109","10:01:00","10:01:00","100118_1","21",,"0","0",
"11_265_20260109","10:02:00","10:02:00","100117_1","22",,"0","0",
"11_265_20260109","10:03:00","10:03:00","100116_1","23",,"0","0",
"11_265_20260109","10:04:00","10:04:00","100115_1","24",,"0","0",
"11_265_20260109","10:05:00","10:05:00","100114_1","25",,"0","0",
"11_265_20260109","10:07:00","10:07:00","100113_1","26",,"0","0",
"11_265_20260109","10:08:00","10:08:00","100112_1","27",,"0","0",
"11_265_20260109","10:09:00","10:09:00","100111_1","28",,"0","0",
"11_265_20260109","10:09:00","10:09:00","100110_1","29",,"0","0",
"11_265_20260109","10:10:00","10:10:00","100109_1","30",,"0","0",
"11_265_20260109","10:12:00","10:12:00","100108_1","31",,"0","0",
"11_265_20260109","10:13:00","10:13:00","100107_1","32",,"0","0",
"11_265_20260109","10:14:00","10:14:00","100106_1","33",,"0","0",
"11_265_20260109","10:15:00","10:15:00","100105_1","34",,"0","0",
"11_265_20260109","10:16:00","10:16:00","100104_1","35",,"0","0",
"11_265_20260109","10:18:00","10:18:00","100027_1","36",,"0","0",
"11_265_20260109","10:19:00","10:19:00","100026_1","37",,"0","0",
"11_265_20260109","10:24:00","10:24:00","100025_1","38",,"0","0",
"11_265_20260109","10:25:00","10:25:00","100024_1","39",,"0","0",
"11_265_20260109","10:27:00","10:27:00","100023_1","40",,"0","0",
"11_265_20260109","10:27:00","10:27:00","100022_1","41",,"0","0",
"11_265_20260109","10:28:00","10:28:00","100021_1","42",,"0","0",
"11_265_20260109","10:29:00","10:29:00","100020_1","43",,"0","0",
"11_265_20260109","10:32:00","10:32:00","100019_1","44",,"0","0",
"11_265_20260109","10:33:00","10:33:00","100018_1","45",,"0","0",
"11_265_20260109","10:34:00","10:34:00","100017_1","46",,"0","0",
"11_265_20260109","10:35:00","10:35:00","100016_1","47",,"0","0",
"11_265_20260109","10:37:00","10:37:00","100015_1","48",,"0","0",
"11_265_20260109","10:37:00","10:37:00","105100_1","49",,"0","0",
"11_265_20260109","10:39:00","10:39:00","100014_1","50",,"0","0",
"11_265_20260109","10:40:00","10:40:00","100013_2","51",,"0","0",
"11_265_20260109","10:41:00","10:41:00","104943_1","52",,"0","0",
"11_265_20260109","10:42:00","10:42:00","100012_1","53",,"0","0",
"11_265_20260109","10:43:00","10:43:00","100011_1","54",,"0","0",
"11_265_20260109","10:46:00","10:46:00","100010_1","55",,"0","0",
"11_265_20260109","10:47:00","10:47:00","100009_1","56",,"0","0",
"11_265_20260109","10:48:00","10:48:00","100008_1","57",,"0","0",
"11_265_20260109","10:49:00","10:49:00","100007_1","58",,"0","0",
"11_265_20260109","10:50:00","10:50:00","100006_1","59",,"0","0",
"11_265_20260109","10:52:00","10:52:00","100005_1","60",,"0","0",
"11_265_20260109","10:56:00","10:56:00","100002_29","61",,"1","0",
"11_266_20260109","06:37:00","06:37:00","100137_1","1",,"0","1",
"11_266_20260109","06:38:00","06:38:00","100136_9","2",,"0","0",
"11_266_20260109","06:39:00","06:39:00","100135_1","3",,"0","0",
"11_266_20260109","06:40:00","06:40:00","104916_9","4",,"0","0",
"11_266_20260109","06:41:00","06:41:00","100133_1","5",,"0","0",
"11_266_20260109","06:42:00","06:42:00","100132_9","6",,"0","0",
"11_266_20260109","06:44:00","06:44:00","100131_1","7",,"0","0",
"11_266_20260109","06:46:00","06:46:00","100130_1","8",,"0","0",
"11_266_20260109","06:47:00","06:47:00","100129_9","9",,"0","0",
"11_266_20260109","06:47:00","06:47:00","101819_1","10",,"0","0",
"11_266_20260109","06:49:00","06:49:00","100128_9","11",,"0","0",
"11_266_20260109","06:51:00","06:51:00","102434_9","12",,"0","0",
"11_266_20260109","06:52:00","06:52:00","100126_9","13",,"0","0",
"11_266_20260109","06:52:00","06:52:00","100125_1","14",,"0","0",
"11_266_20260109","06:54:00","06:54:00","100124_9","15",,"0","0",
"11_266_20260109","06:56:00","06:56:00","100123_9","16",,"0","0",
"11_266_20260109","06:58:00","06:58:00","100122_9","17",,"0","0",
"11_266_20260109","06:59:00","06:59:00","100121_1","18",,"0","0",
"11_266_20260109","07:00:00","07:00:00","100120_1","19",,"0","0",
"11_266_20260109","07:05:00","07:05:00","100119_1","20",,"0","0",
"11_266_20260109","07:06:00","07:06:00","100118_1","21",,"0","0",
"11_266_20260109","07:07:00","07:07:00","100117_1","22",,"0","0",
"11_266_20260109","07:08:00","07:08:00","100116_1","23",,"0","0",
"11_266_20260109","07:09:00","07:09:00","100115_1","24",,"0","0",
"11_266_20260109","07:10:00","07:10:00","100114_1","25",,"0","0",
"11_266_20260109","07:12:00","07:12:00","100113_1","26",,"0","0",
"11_266_20260109","07:13:00","07:13:00","100112_1","27",,"0","0",
"11_266_20260109","07:14:00","07:14:00","100111_1","28",,"0","0",
"11_266_20260109","07:14:00","07:14:00","100110_1","29",,"0","0",
"11_266_20260109","07:15:00","07:15:00","100109_1","30",,"0","0",
"11_266_20260109","07:17:00","07:17:00","100108_1","31",,"0","0",
"11_266_20260109","07:18:00","07:18:00","100107_1","32",,"0","0",
"11_266_20260109","07:19:00","07:19:00","100106_1","33",,"0","0",
"11_266_20260109","07:20:00","07:20:00","100105_1","34",,"0","0",
"11_266_20260109","07:21:00","07:21:00","100104_1","35",,"0","0",
"11_266_20260109","07:23:00","07:23:00","100027_1","36",,"0","0",
"11_266_20260109","07:24:00","07:24:00","100026_1","37",,"0","0",
"11_266_20260109","07:31:00","07:31:00","100025_1","38",,"0","0",
"11_266_20260109","07:32:00","07:32:00","100024_1","39",,"0","0",
"11_266_20260109","07:34:00","07:34:00","100023_1","40",,"0","0",
"11_266_20260109","07:34:00","07:34:00","100022_1","41",,"0","0",
"11_266_20260109","07:35:00","07:35:00","100021_1","42",,"0","0",
"11_266_20260109","07:37:00","07:37:00","100020_1","43",,"0","0",
"11_266_20260109","07:40:00","07:40:00","100019_1","44",,"0","0",
"11_266_20260109","07:41:00","07:41:00","100018_1","45",,"0","0",
"11_266_20260109","07:43:00","07:43:00","100017_1","46",,"0","0",
"11_266_20260109","07:45:00","07:45:00","100016_1","47",,"0","0",
"11_266_20260109","07:48:00","07:48:00","100015_1","48",,"0","0",
"11_266_20260109","07:48:00","07:48:00","105100_1","49",,"0","0",
"11_266_20260109","07:50:00","07:50:00","100014_1","50",,"0","0",
"11_266_20260109","07:52:00","07:52:00","100013_2","51",,"0","0",
"11_266_20260109","07:53:00","07:53:00","104943_1","52",,"0","0",
"11_266_20260109","07:55:00","07:55:00","100012_1","53",,"0","0",
"11_266_20260109","07:57:00","07:57:00","100011_1","54",,"0","0",
"11_266_20260109","08:00:00","08:00:00","100010_1","55",,"0","0",
"11_266_20260109","08:01:00","08:01:00","100009_1","56",,"0","0",
"11_266_20260109","08:02:00","08:02:00","100008_1","57",,"0","0",
"11_266_20260109","08:03:00","08:03:00","100007_1","58",,"0","0",
"11_266_20260109","08:04:00","08:04:00","100006_1","59",,"0","0",
"11_266_20260109","08:07:00","08:07:00","100005_1","60",,"0","0",
"11_266_20260109","08:11:00","08:11:00","100002_29","61",,"1","0",
"11_268_20260109","11:27:00","11:27:00","100137_1","1",,"0","1",
"11_268_20260109","11:28:00","11:28:00","100136_9","2",,"0","0",
"11_268_20260109","11:29:00","11:29:00","100135_1","3",,"0","0",
"11_268_20260109","11:30:00","11:30:00","104916_9","4",,"0","0",
"11_268_20260109","11:31:00","11:31:00","100133_1","5",,"0","0",
"11_268_20260109","11:32:00","11:32:00","100132_9","6",,"0","0",
"11_268_20260109","11:34:00","11:34:00","100131_1","7",,"0","0",
"11_268_20260109","11:36:00","11:36:00","100130_1","8",,"0","0",
"11_268_20260109","11:37:00","11:37:00","100129_9","9",,"0","0",
"11_268_20260109","11:37:00","11:37:00","101819_1","10",,"0","0",
"11_268_20260109","11:39:00","11:39:00","100128_9","11",,"0","0",
"11_268_20260109","11:41:00","11:41:00","102434_9","12",,"0","0",
"11_268_20260109","11:42:00","11:42:00","100126_9","13",,"0","0",
"11_268_20260109","11:42:00","11:42:00","100125_1","14",,"0","0",
"11_268_20260109","11:44:00","11:44:00","100124_9","15",,"0","0",
"11_268_20260109","11:46:00","11:46:00","100123_9","16",,"0","0",
"11_268_20260109","11:48:00","11:48:00","100122_9","17",,"0","0",
"11_268_20260109","11:49:00","11:49:00","100121_1","18",,"0","0",
"11_268_20260109","11:50:00","11:50:00","100120_1","19",,"0","0",
"11_268_20260109","11:55:00","11:55:00","100119_1","20",,"0","0",
"11_268_20260109","11:56:00","11:56:00","100118_1","21",,"0","0",
"11_268_20260109","11:57:00","11:57:00","100117_1","22",,"0","0",
"11_268_20260109","11:58:00","11:58:00","100116_1","23",,"0","0",
"11_268_20260109","11:59:00","11:59:00","100115_1","24",,"0","0",
"11_268_20260109","12:00:00","12:00:00","100114_1","25",,"0","0",
"11_268_20260109","12:02:00","12:02:00","100113_1","26",,"0","0",
"11_268_20260109","12:03:00","12:03:00","100112_1","27",,"0","0",
"11_268_20260109","12:04:00","12:04:00","100111_1","28",,"0","0",
"11_268_20260109","12:04:00","12:04:00","100110_1","29",,"0","0",
"11_268_20260109","12:05:00","12:05:00","100109_1","30",,"0","0",
"11_268_20260109","12:07:00","12:07:00","100108_1","31",,"0","0",
"11_268_20260109","12:08:00","12:08:00","100107_1","32",,"0","0",
"11_268_20260109","12:09:00","12:09:00","100106_1","33",,"0","0",
"11_268_20260109","12:10:00","12:10:00","100105_1","34",,"0","0",
"11_268_20260109","12:11:00","12:11:00","100104_1","35",,"0","0",
"11_268_20260109","12:13:00","12:13:00","100027_1","36",,"0","0",
"11_268_20260109","12:14:00","12:14:00","100026_1","37",,"0","0",
"11_268_20260109","12:19:00","12:19:00","100025_1","38",,"0","0",
"11_268_20260109","12:20:00","12:20:00","100024_1","39",,"0","0",
"11_268_20260109","12:22:00","12:22:00","100023_1","40",,"0","0",
"11_268_20260109","12:22:00","12:22:00","100022_1","41",,"0","0",
"11_268_20260109","12:23:00","12:23:00","100021_1","42",,"0","0",
"11_268_20260109","12:24:00","12:24:00","100020_1","43",,"0","0",
"11_268_20260109","12:27:00","12:27:00","100019_1","44",,"0","0",
"11_268_20260109","12:28:00","12:28:00","100018_1","45",,"0","0",
