"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"3_1630_20250401","14:29:00","14:29:00","100212_2","30",,"0","0",
"3_1630_20250401","14:30:00","14:30:00","100213_2","31",,"0","0",
"3_1630_20250401","14:31:00","14:31:00","100383_2","32",,"0","0",
"3_1630_20250401","14:33:00","14:33:00","100214_2","33",,"1","0",
"3_1631_20250401","15:50:00","15:50:00","100002_1","1","城南","0","1",
"3_1631_20250401","15:53:00","15:53:00","100005_2","2",,"0","0",
"3_1631_20250401","15:55:00","15:55:00","100006_3","3",,"0","0",
"3_1631_20250401","15:55:00","15:55:00","100007_2","4",,"0","0",
"3_1631_20250401","15:56:00","15:56:00","100008_2","5",,"0","0",
"3_1631_20250401","15:57:00","15:57:00","100009_2","6",,"0","0",
"3_1631_20250401","16:00:00","16:00:00","100010_2","7",,"0","0",
"3_1631_20250401","16:01:00","16:01:00","100011_2","8",,"0","0",
"3_1631_20250401","16:02:00","16:02:00","100012_2","9",,"0","0",
"3_1631_20250401","16:03:00","16:03:00","104943_2","10",,"0","0",
"3_1631_20250401","16:04:00","16:04:00","100013_1","11",,"0","0",
"3_1631_20250401","16:05:00","16:05:00","100014_2","12",,"0","0",
"3_1631_20250401","16:05:00","16:05:00","105100_2","13",,"0","0",
"3_1631_20250401","16:06:00","16:06:00","100015_2","14",,"0","0",
"3_1631_20250401","16:08:00","16:08:00","100016_2","15",,"0","0",
"3_1631_20250401","16:09:00","16:09:00","100017_2","16",,"0","0",
"3_1631_20250401","16:10:00","16:10:00","100018_2","17",,"0","0",
"3_1631_20250401","16:12:00","16:12:00","100019_2","18",,"0","0",
"3_1631_20250401","16:13:00","16:13:00","100020_2","19",,"0","0",
"3_1631_20250401","16:15:00","16:15:00","100021_2","20",,"0","0",
"3_1631_20250401","16:16:00","16:16:00","100022_2","21",,"0","0",
"3_1631_20250401","16:17:00","16:17:00","100023_2","22",,"0","0",
"3_1631_20250401","16:18:00","16:18:00","100024_2","23",,"0","0",
"3_1631_20250401","16:22:00","16:22:00","100025_2","24",,"0","0",
"3_1631_20250401","16:29:00","16:29:00","100207_2","25",,"0","0",
"3_1631_20250401","16:30:00","16:30:00","100208_2","26",,"0","0",
"3_1631_20250401","16:31:00","16:31:00","100209_2","27",,"0","0",
"3_1631_20250401","16:32:00","16:32:00","100210_2","28",,"0","0",
"3_1631_20250401","16:33:00","16:33:00","100211_2","29",,"0","0",
"3_1631_20250401","16:34:00","16:34:00","100212_2","30",,"0","0",
"3_1631_20250401","16:35:00","16:35:00","100213_2","31",,"0","0",
"3_1631_20250401","16:36:00","16:36:00","100383_2","32",,"0","0",
"3_1631_20250401","16:38:00","16:38:00","100214_2","33",,"1","0",
"3_1632_20250401","18:30:00","18:30:00","100002_1","1","城南","0","1",
"3_1632_20250401","18:33:00","18:33:00","100005_2","2",,"0","0",
"3_1632_20250401","18:35:00","18:35:00","100006_3","3",,"0","0",
"3_1632_20250401","18:35:00","18:35:00","100007_2","4",,"0","0",
"3_1632_20250401","18:36:00","18:36:00","100008_2","5",,"0","0",
"3_1632_20250401","18:37:00","18:37:00","100009_2","6",,"0","0",
"3_1632_20250401","18:40:00","18:40:00","100010_2","7",,"0","0",
"3_1632_20250401","18:41:00","18:41:00","100011_2","8",,"0","0",
"3_1632_20250401","18:42:00","18:42:00","100012_2","9",,"0","0",
"3_1632_20250401","18:43:00","18:43:00","104943_2","10",,"0","0",
"3_1632_20250401","18:44:00","18:44:00","100013_1","11",,"0","0",
"3_1632_20250401","18:45:00","18:45:00","100014_2","12",,"0","0",
"3_1632_20250401","18:45:00","18:45:00","105100_2","13",,"0","0",
"3_1632_20250401","18:46:00","18:46:00","100015_2","14",,"0","0",
"3_1632_20250401","18:47:00","18:47:00","100016_2","15",,"0","0",
"3_1632_20250401","18:48:00","18:48:00","100017_2","16",,"0","0",
"3_1632_20250401","18:49:00","18:49:00","100018_2","17",,"0","0",
"3_1632_20250401","18:51:00","18:51:00","100019_2","18",,"0","0",
"3_1632_20250401","18:52:00","18:52:00","100020_2","19",,"0","0",
"3_1632_20250401","18:54:00","18:54:00","100021_2","20",,"0","0",
"3_1632_20250401","18:55:00","18:55:00","100022_2","21",,"0","0",
"3_1632_20250401","18:56:00","18:56:00","100023_2","22",,"0","0",
"3_1632_20250401","18:57:00","18:57:00","100024_2","23",,"0","0",
"3_1632_20250401","19:01:00","19:01:00","100025_2","24",,"0","0",
"3_1632_20250401","19:04:00","19:04:00","100207_2","25",,"0","0",
"3_1632_20250401","19:05:00","19:05:00","100208_2","26",,"0","0",
"3_1632_20250401","19:06:00","19:06:00","100209_2","27",,"0","0",
"3_1632_20250401","19:07:00","19:07:00","100210_2","28",,"0","0",
"3_1632_20250401","19:08:00","19:08:00","100211_2","29",,"0","0",
"3_1632_20250401","19:09:00","19:09:00","100212_2","30",,"0","0",
"3_1632_20250401","19:10:00","19:10:00","100213_2","31",,"0","0",
"3_1632_20250401","19:11:00","19:11:00","100383_2","32",,"0","0",
"3_1632_20250401","19:13:00","19:13:00","100214_2","33",,"1","0",
"3_1633_20250401","19:30:00","19:30:00","100002_1","1","城南","0","1",
"3_1633_20250401","19:33:00","19:33:00","100005_2","2",,"0","0",
"3_1633_20250401","19:35:00","19:35:00","100006_3","3",,"0","0",
"3_1633_20250401","19:35:00","19:35:00","100007_2","4",,"0","0",
"3_1633_20250401","19:36:00","19:36:00","100008_2","5",,"0","0",
"3_1633_20250401","19:37:00","19:37:00","100009_2","6",,"0","0",
"3_1633_20250401","19:40:00","19:40:00","100010_2","7",,"0","0",
"3_1633_20250401","19:41:00","19:41:00","100011_2","8",,"0","0",
"3_1633_20250401","19:42:00","19:42:00","100012_2","9",,"0","0",
"3_1633_20250401","19:43:00","19:43:00","104943_2","10",,"0","0",
"3_1633_20250401","19:44:00","19:44:00","100013_1","11",,"0","0",
"3_1633_20250401","19:45:00","19:45:00","100014_2","12",,"0","0",
"3_1633_20250401","19:45:00","19:45:00","105100_2","13",,"0","0",
"3_1633_20250401","19:46:00","19:46:00","100015_2","14",,"0","0",
"3_1633_20250401","19:47:00","19:47:00","100016_2","15",,"0","0",
"3_1633_20250401","19:48:00","19:48:00","100017_2","16",,"0","0",
"3_1633_20250401","19:49:00","19:49:00","100018_2","17",,"0","0",
"3_1633_20250401","19:51:00","19:51:00","100019_2","18",,"0","0",
"3_1633_20250401","19:52:00","19:52:00","100020_2","19",,"0","0",
"3_1633_20250401","19:53:00","19:53:00","100021_2","20",,"0","0",
"3_1633_20250401","19:54:00","19:54:00","100022_2","21",,"0","0",
"3_1633_20250401","19:55:00","19:55:00","100023_2","22",,"0","0",
"3_1633_20250401","19:56:00","19:56:00","100024_2","23",,"0","0",
"3_1633_20250401","20:00:00","20:00:00","100025_2","24",,"0","0",
"3_1633_20250401","20:03:00","20:03:00","100207_2","25",,"0","0",
"3_1633_20250401","20:04:00","20:04:00","100208_2","26",,"0","0",
"3_1633_20250401","20:05:00","20:05:00","100209_2","27",,"0","0",
"3_1633_20250401","20:06:00","20:06:00","100210_2","28",,"0","0",
"3_1633_20250401","20:07:00","20:07:00","100211_2","29",,"0","0",
"3_1633_20250401","20:08:00","20:08:00","100212_2","30",,"0","0",
"3_1633_20250401","20:09:00","20:09:00","100213_2","31",,"0","0",
"3_1633_20250401","20:10:00","20:10:00","100383_2","32",,"0","0",
"3_1633_20250401","20:12:00","20:12:00","100214_2","33",,"1","0",
"3_1784_20250401","17:50:00","17:50:00","100002_1","1","城南","0","1",
"3_1784_20250401","17:53:00","17:53:00","100005_2","2",,"0","0",
"3_1784_20250401","17:55:00","17:55:00","100006_3","3",,"0","0",
"3_1784_20250401","17:55:00","17:55:00","100007_2","4",,"0","0",
"3_1784_20250401","17:56:00","17:56:00","100008_2","5",,"0","0",
"3_1784_20250401","17:57:00","17:57:00","100009_2","6",,"0","0",
"3_1784_20250401","18:00:00","18:00:00","100010_2","7",,"0","0",
"3_1784_20250401","18:01:00","18:01:00","100011_2","8",,"0","0",
"3_1784_20250401","18:02:00","18:02:00","100012_2","9",,"0","0",
"3_1784_20250401","18:03:00","18:03:00","104943_2","10",,"0","0",
"3_1784_20250401","18:04:00","18:04:00","100013_1","11",,"0","0",
"3_1784_20250401","18:05:00","18:05:00","100014_2","12",,"0","0",
"3_1784_20250401","18:05:00","18:05:00","105100_2","13",,"0","0",
"3_1784_20250401","18:06:00","18:06:00","100015_2","14",,"0","0",
"3_1784_20250401","18:08:00","18:08:00","100016_2","15",,"0","0",
"3_1784_20250401","18:09:00","18:09:00","100017_2","16",,"0","0",
"3_1784_20250401","18:10:00","18:10:00","100018_2","17",,"0","0",
"3_1784_20250401","18:12:00","18:12:00","100019_2","18",,"0","0",
"3_1784_20250401","18:13:00","18:13:00","100020_2","19",,"0","0",
"3_1784_20250401","18:15:00","18:15:00","100021_2","20",,"0","0",
"3_1784_20250401","18:16:00","18:16:00","100022_2","21",,"0","0",
"3_1784_20250401","18:17:00","18:17:00","100023_2","22",,"0","0",
"3_1784_20250401","18:18:00","18:18:00","100024_2","23",,"0","0",
"3_1784_20250401","18:22:00","18:22:00","100025_2","24",,"0","0",
"3_1784_20250401","18:29:00","18:29:00","100207_2","25",,"0","0",
"3_1784_20250401","18:30:00","18:30:00","100208_2","26",,"0","0",
"3_1784_20250401","18:31:00","18:31:00","100209_2","27",,"0","0",
"3_1784_20250401","18:32:00","18:32:00","100210_2","28",,"0","0",
"3_1784_20250401","18:33:00","18:33:00","100211_2","29",,"0","0",
"3_1784_20250401","18:34:00","18:34:00","100212_2","30",,"0","0",
"3_1784_20250401","18:35:00","18:35:00","100213_2","31",,"0","0",
"3_1784_20250401","18:36:00","18:36:00","100383_2","32",,"0","0",
"3_1784_20250401","18:38:00","18:38:00","100214_2","33",,"1","0",
"3_1832_20250401","11:50:00","11:50:00","100002_1","1","城南","0","1",
"3_1832_20250401","11:53:00","11:53:00","100005_2","2",,"0","0",
"3_1832_20250401","11:55:00","11:55:00","100006_3","3",,"0","0",
"3_1832_20250401","11:55:00","11:55:00","100007_2","4",,"0","0",
"3_1832_20250401","11:56:00","11:56:00","100008_2","5",,"0","0",
"3_1832_20250401","11:57:00","11:57:00","100009_2","6",,"0","0",
"3_1832_20250401","12:00:00","12:00:00","100010_2","7",,"0","0",
"3_1832_20250401","12:01:00","12:01:00","100011_2","8",,"0","0",
"3_1832_20250401","12:02:00","12:02:00","100012_2","9",,"0","0",
"3_1832_20250401","12:03:00","12:03:00","104943_2","10",,"0","0",
"3_1832_20250401","12:04:00","12:04:00","100013_1","11",,"0","0",
"3_1832_20250401","12:05:00","12:05:00","100014_2","12",,"0","0",
"3_1832_20250401","12:05:00","12:05:00","105100_2","13",,"0","0",
"3_1832_20250401","12:06:00","12:06:00","100015_2","14",,"0","0",
"3_1832_20250401","12:08:00","12:08:00","100016_2","15",,"0","0",
"3_1832_20250401","12:09:00","12:09:00","100017_2","16",,"0","0",
"3_1832_20250401","12:10:00","12:10:00","100018_2","17",,"0","0",
"3_1832_20250401","12:12:00","12:12:00","100019_2","18",,"0","0",
"3_1832_20250401","12:13:00","12:13:00","100020_2","19",,"0","0",
"3_1832_20250401","12:14:00","12:14:00","100021_2","20",,"0","0",
"3_1832_20250401","12:15:00","12:15:00","100022_2","21",,"0","0",
"3_1832_20250401","12:16:00","12:16:00","100023_2","22",,"0","0",
"3_1832_20250401","12:17:00","12:17:00","100024_2","23",,"0","0",
"3_1832_20250401","12:21:00","12:21:00","100025_2","24",,"0","0",
"3_1832_20250401","12:24:00","12:24:00","100207_2","25",,"0","0",
"3_1832_20250401","12:25:00","12:25:00","100208_2","26",,"0","0",
"3_1832_20250401","12:26:00","12:26:00","100209_2","27",,"0","0",
"3_1832_20250401","12:27:00","12:27:00","100210_2","28",,"0","0",
"3_1832_20250401","12:28:00","12:28:00","100211_2","29",,"0","0",
"3_1832_20250401","12:29:00","12:29:00","100212_2","30",,"0","0",
"3_1832_20250401","12:30:00","12:30:00","100213_2","31",,"0","0",
"3_1832_20250401","12:31:00","12:31:00","100383_2","32",,"0","0",
"3_1832_20250401","12:33:00","12:33:00","100214_2","33",,"1","0",
"3_1835_20250401","09:45:00","09:45:00","100002_1","1","城南","0","1",
"3_1835_20250401","09:48:00","09:48:00","100005_2","2",,"0","0",
"3_1835_20250401","09:50:00","09:50:00","100006_3","3",,"0","0",
"3_1835_20250401","09:50:00","09:50:00","100007_2","4",,"0","0",
"3_1835_20250401","09:51:00","09:51:00","100008_2","5",,"0","0",
"3_1835_20250401","09:52:00","09:52:00","100009_2","6",,"0","0",
"3_1835_20250401","09:55:00","09:55:00","100010_2","7",,"0","0",
"3_1835_20250401","09:56:00","09:56:00","100011_2","8",,"0","0",
"3_1835_20250401","09:57:00","09:57:00","100012_2","9",,"0","0",
"3_1835_20250401","09:58:00","09:58:00","104943_2","10",,"0","0",
"3_1835_20250401","09:59:00","09:59:00","100013_1","11",,"0","0",
"3_1835_20250401","10:00:00","10:00:00","100014_2","12",,"0","0",
"3_1835_20250401","10:00:00","10:00:00","105100_2","13",,"0","0",
"3_1835_20250401","10:01:00","10:01:00","100015_2","14",,"0","0",
"3_1835_20250401","10:03:00","10:03:00","100016_2","15",,"0","0",
"3_1835_20250401","10:04:00","10:04:00","100017_2","16",,"0","0",
"3_1835_20250401","10:05:00","10:05:00","100018_2","17",,"0","0",
"3_1835_20250401","10:07:00","10:07:00","100019_2","18",,"0","0",
"3_1835_20250401","10:08:00","10:08:00","100020_2","19",,"0","0",
"3_1835_20250401","10:09:00","10:09:00","100021_2","20",,"0","0",
"3_1835_20250401","10:10:00","10:10:00","100022_2","21",,"0","0",
"3_1835_20250401","10:11:00","10:11:00","100023_2","22",,"0","0",
"3_1835_20250401","10:12:00","10:12:00","100024_2","23",,"0","0",
"3_1835_20250401","10:16:00","10:16:00","100025_2","24",,"0","0",
"3_1835_20250401","10:19:00","10:19:00","100207_2","25",,"0","0",
"3_1835_20250401","10:20:00","10:20:00","100208_2","26",,"0","0",
"3_1835_20250401","10:21:00","10:21:00","100209_2","27",,"0","0",
"3_1835_20250401","10:22:00","10:22:00","100210_2","28",,"0","0",
"3_1835_20250401","10:23:00","10:23:00","100211_2","29",,"0","0",
"3_1835_20250401","10:24:00","10:24:00","100212_2","30",,"0","0",
"3_1835_20250401","10:25:00","10:25:00","100213_2","31",,"0","0",
"3_1835_20250401","10:26:00","10:26:00","100383_2","32",,"0","0",
"3_1835_20250401","10:28:00","10:28:00","100214_2","33",,"1","0",
"3_1846_20250401","20:30:00","20:30:00","100002_1","1","城南","0","1",
"3_1846_20250401","20:33:00","20:33:00","100005_2","2",,"0","0",
"3_1846_20250401","20:35:00","20:35:00","100006_3","3",,"0","0",
"3_1846_20250401","20:35:00","20:35:00","100007_2","4",,"0","0",
"3_1846_20250401","20:36:00","20:36:00","100008_2","5",,"0","0",
"3_1846_20250401","20:37:00","20:37:00","100009_2","6",,"0","0",
"3_1846_20250401","20:39:00","20:39:00","100010_2","7",,"0","0",
"3_1846_20250401","20:40:00","20:40:00","100011_2","8",,"0","0",
"3_1846_20250401","20:41:00","20:41:00","100012_2","9",,"0","0",
"3_1846_20250401","20:41:00","20:41:00","104943_2","10",,"0","0",
"3_1846_20250401","20:42:00","20:42:00","100013_1","11",,"0","0",
"3_1846_20250401","20:43:00","20:43:00","100014_2","12",,"0","0",
"3_1846_20250401","20:43:00","20:43:00","105100_2","13",,"0","0",
"3_1846_20250401","20:44:00","20:44:00","100015_2","14",,"0","0",
"3_1846_20250401","20:45:00","20:45:00","100016_2","15",,"0","0",
"3_1846_20250401","20:46:00","20:46:00","100017_2","16",,"0","0",
"3_1846_20250401","20:47:00","20:47:00","100018_2","17",,"0","0",
"3_1846_20250401","20:50:00","20:50:00","100019_2","18",,"0","0",
"3_1846_20250401","20:51:00","20:51:00","100020_2","19",,"0","0",
"3_1846_20250401","20:52:00","20:52:00","100021_2","20",,"0","0",
"3_1846_20250401","20:53:00","20:53:00","100022_2","21",,"0","0",
"3_1846_20250401","20:54:00","20:54:00","100023_2","22",,"0","0",
"3_1846_20250401","20:55:00","20:55:00","100024_2","23",,"0","0",
"3_1846_20250401","20:59:00","20:59:00","100025_2","24",,"0","0",
"3_1846_20250401","21:01:00","21:01:00","100207_2","25",,"0","0",
"3_1846_20250401","21:02:00","21:02:00","100208_2","26",,"0","0",
"3_1846_20250401","21:03:00","21:03:00","100209_2","27",,"0","0",
"3_1846_20250401","21:04:00","21:04:00","100210_2","28",,"0","0",
"3_1846_20250401","21:05:00","21:05:00","100211_2","29",,"0","0",
"3_1846_20250401","21:06:00","21:06:00","100212_2","30",,"0","0",
"3_1846_20250401","21:07:00","21:07:00","100213_2","31",,"0","0",
"3_1846_20250401","21:08:00","21:08:00","100383_2","32",,"0","0",
"3_1846_20250401","21:10:00","21:10:00","100214_2","33",,"1","0",
"11_68_20250401","06:35:00","06:35:00","100214_1","1",,"0","1",
"11_68_20250401","06:36:00","06:36:00","100383_1","2",,"0","0",
"11_68_20250401","06:37:00","06:37:00","100213_1","3",,"0","0",
"11_68_20250401","06:38:00","06:38:00","100212_1","4",,"0","0",
"11_68_20250401","06:39:00","06:39:00","100211_1","5",,"0","0",
"11_68_20250401","06:40:00","06:40:00","100210_1","6",,"0","0",
"11_68_20250401","06:41:00","06:41:00","100209_1","7",,"0","0",
"11_68_20250401","06:42:00","06:42:00","100208_1","8",,"0","0",
"11_68_20250401","06:44:00","06:44:00","100207_1","9",,"0","0",
"11_68_20250401","06:47:00","06:47:00","100025_1","10",,"0","0",
"11_68_20250401","06:48:00","06:48:00","100024_1","11",,"0","0",
"11_68_20250401","06:50:00","06:50:00","100023_1","12",,"0","0",
"11_68_20250401","06:50:00","06:50:00","100022_1","13",,"0","0",
"11_68_20250401","06:51:00","06:51:00","100021_1","14",,"0","0",
"11_68_20250401","06:52:00","06:52:00","100020_1","15",,"0","0",
"11_68_20250401","06:54:00","06:54:00","100019_1","16",,"0","0",
"11_68_20250401","06:55:00","06:55:00","100018_1","17",,"0","0",
"11_68_20250401","06:57:00","06:57:00","100017_1","18",,"0","0",
"11_68_20250401","06:58:00","06:58:00","100016_1","19",,"0","0",
"11_68_20250401","07:00:00","07:00:00","100015_1","20",,"0","0",
"11_68_20250401","07:00:00","07:00:00","105100_1","21",,"0","0",
"11_68_20250401","07:01:00","07:01:00","100014_1","22",,"0","0",
"11_68_20250401","07:02:00","07:02:00","100013_2","23",,"0","0",
"11_68_20250401","07:03:00","07:03:00","104943_1","24",,"0","0",
"11_68_20250401","07:04:00","07:04:00","100012_1","25",,"0","0",
"11_68_20250401","07:05:00","07:05:00","100011_1","26",,"0","0",
"11_68_20250401","07:07:00","07:07:00","100010_1","27",,"0","0",
"11_68_20250401","07:08:00","07:08:00","100009_1","28",,"0","0",
"11_68_20250401","07:08:00","07:08:00","100008_1","29",,"0","0",
"11_68_20250401","07:09:00","07:09:00","100007_1","30",,"0","0",
"11_68_20250401","07:10:00","07:10:00","100006_1","31",,"0","0",
"11_68_20250401","07:12:00","07:12:00","100005_1","32",,"0","0",
"11_68_20250401","07:16:00","07:16:00","100002_29","33",,"1","0",
"11_69_20250401","12:48:00","12:48:00","100214_1","1",,"0","1",
"11_69_20250401","12:49:00","12:49:00","100383_1","2",,"0","0",
"11_69_20250401","12:50:00","12:50:00","100213_1","3",,"0","0",
"11_69_20250401","12:51:00","12:51:00","100212_1","4",,"0","0",
"11_69_20250401","12:52:00","12:52:00","100211_1","5",,"0","0",
"11_69_20250401","12:53:00","12:53:00","100210_1","6",,"0","0",
"11_69_20250401","12:54:00","12:54:00","100209_1","7",,"0","0",
"11_69_20250401","12:55:00","12:55:00","100208_1","8",,"0","0",
"11_69_20250401","12:57:00","12:57:00","100207_1","9",,"0","0",
"11_69_20250401","13:00:00","13:00:00","100025_1","10",,"0","0",
"11_69_20250401","13:01:00","13:01:00","100024_1","11",,"0","0",
"11_69_20250401","13:03:00","13:03:00","100023_1","12",,"0","0",
"11_69_20250401","13:03:00","13:03:00","100022_1","13",,"0","0",
"11_69_20250401","13:04:00","13:04:00","100021_1","14",,"0","0",
"11_69_20250401","13:05:00","13:05:00","100020_1","15",,"0","0",
"11_69_20250401","13:08:00","13:08:00","100019_1","16",,"0","0",
"11_69_20250401","13:09:00","13:09:00","100018_1","17",,"0","0",
"11_69_20250401","13:10:00","13:10:00","100017_1","18",,"0","0",
"11_69_20250401","13:11:00","13:11:00","100016_1","19",,"0","0",
"11_69_20250401","13:13:00","13:13:00","100015_1","20",,"0","0",
"11_69_20250401","13:13:00","13:13:00","105100_1","21",,"0","0",
"11_69_20250401","13:15:00","13:15:00","100014_1","22",,"0","0",
"11_69_20250401","13:16:00","13:16:00","100013_2","23",,"0","0",
"11_69_20250401","13:17:00","13:17:00","104943_1","24",,"0","0",
"11_69_20250401","13:18:00","13:18:00","100012_1","25",,"0","0",
"11_69_20250401","13:19:00","13:19:00","100011_1","26",,"0","0",
"11_69_20250401","13:22:00","13:22:00","100010_1","27",,"0","0",
"11_69_20250401","13:23:00","13:23:00","100009_1","28",,"0","0",
"11_69_20250401","13:24:00","13:24:00","100008_1","29",,"0","0",
"11_69_20250401","13:25:00","13:25:00","100007_1","30",,"0","0",
"11_69_20250401","13:26:00","13:26:00","100006_1","31",,"0","0",
"11_69_20250401","13:28:00","13:28:00","100005_1","32",,"0","0",
"11_69_20250401","13:32:00","13:32:00","100002_29","33",,"1","0",
"11_70_20250401","16:08:00","16:08:00","100214_1","1",,"0","1",
"11_70_20250401","16:09:00","16:09:00","100383_1","2",,"0","0",
"11_70_20250401","16:10:00","16:10:00","100213_1","3",,"0","0",
"11_70_20250401","16:11:00","16:11:00","100212_1","4",,"0","0",
"11_70_20250401","16:12:00","16:12:00","100211_1","5",,"0","0",
"11_70_20250401","16:13:00","16:13:00","100210_1","6",,"0","0",
"11_70_20250401","16:14:00","16:14:00","100209_1","7",,"0","0",
"11_70_20250401","16:15:00","16:15:00","100208_1","8",,"0","0",
"11_70_20250401","16:17:00","16:17:00","100207_1","9",,"0","0",
"11_70_20250401","16:20:00","16:20:00","100025_1","10",,"0","0",
"11_70_20250401","16:21:00","16:21:00","100024_1","11",,"0","0",
"11_70_20250401","16:23:00","16:23:00","100023_1","12",,"0","0",
"11_70_20250401","16:23:00","16:23:00","100022_1","13",,"0","0",
"11_70_20250401","16:24:00","16:24:00","100021_1","14",,"0","0",
"11_70_20250401","16:25:00","16:25:00","100020_1","15",,"0","0",
"11_70_20250401","16:28:00","16:28:00","100019_1","16",,"0","0",
"11_70_20250401","16:29:00","16:29:00","100018_1","17",,"0","0",
"11_70_20250401","16:30:00","16:30:00","100017_1","18",,"0","0",
"11_70_20250401","16:31:00","16:31:00","100016_1","19",,"0","0",
"11_70_20250401","16:33:00","16:33:00","100015_1","20",,"0","0",
"11_70_20250401","16:33:00","16:33:00","105100_1","21",,"0","0",
"11_70_20250401","16:35:00","16:35:00","100014_1","22",,"0","0",
"11_70_20250401","16:36:00","16:36:00","100013_2","23",,"0","0",
"11_70_20250401","16:37:00","16:37:00","104943_1","24",,"0","0",
"11_70_20250401","16:38:00","16:38:00","100012_1","25",,"0","0",
"11_70_20250401","16:39:00","16:39:00","100011_1","26",,"0","0",
"11_70_20250401","16:42:00","16:42:00","100010_1","27",,"0","0",
"11_70_20250401","16:43:00","16:43:00","100009_1","28",,"0","0",
"11_70_20250401","16:44:00","16:44:00","100008_1","29",,"0","0",
"11_70_20250401","16:45:00","16:45:00","100007_1","30",,"0","0",
"11_70_20250401","16:46:00","16:46:00","100006_1","31",,"0","0",
"11_70_20250401","16:48:00","16:48:00","100005_1","32",,"0","0",
"11_70_20250401","16:52:00","16:52:00","100002_29","33",,"1","0",
"11_228_20250401","21:21:00","21:21:00","100214_1","1",,"0","1",
"11_228_20250401","21:22:00","21:22:00","100383_1","2",,"0","0",
"11_228_20250401","21:23:00","21:23:00","100213_1","3",,"0","0",
"11_228_20250401","21:24:00","21:24:00","100212_1","4",,"0","0",
"11_228_20250401","21:25:00","21:25:00","100211_1","5",,"0","0",
"11_228_20250401","21:26:00","21:26:00","100210_1","6",,"0","0",
"11_228_20250401","21:27:00","21:27:00","100209_1","7",,"0","0",
"11_228_20250401","21:28:00","21:28:00","100208_1","8",,"0","0",
"11_228_20250401","21:30:00","21:30:00","100207_1","9",,"0","0",
"11_228_20250401","21:33:00","21:33:00","100025_1","10",,"0","0",
"11_228_20250401","21:34:00","21:34:00","100024_1","11",,"0","0",
"11_228_20250401","21:35:00","21:35:00","100023_1","12",,"0","0",
"11_228_20250401","21:35:00","21:35:00","100022_1","13",,"0","0",
"11_228_20250401","21:36:00","21:36:00","100021_1","14",,"0","0",
"11_228_20250401","21:37:00","21:37:00","100020_1","15",,"0","0",
"11_228_20250401","21:40:00","21:40:00","100019_1","16",,"0","0",
"11_228_20250401","21:41:00","21:41:00","100018_1","17",,"0","0",
"11_228_20250401","21:42:00","21:42:00","100017_1","18",,"0","0",
"11_228_20250401","21:43:00","21:43:00","100016_1","19",,"0","0",
"11_228_20250401","21:45:00","21:45:00","100015_1","20",,"0","0",
"11_228_20250401","21:45:00","21:45:00","105100_1","21",,"0","0",
"11_228_20250401","21:46:00","21:46:00","100014_1","22",,"0","0",
"11_228_20250401","21:47:00","21:47:00","100013_2","23",,"0","0",
"11_228_20250401","21:47:00","21:47:00","104943_1","24",,"0","0",
"11_228_20250401","21:48:00","21:48:00","100012_1","25",,"0","0",
"11_228_20250401","21:49:00","21:49:00","100011_1","26",,"0","0",
"11_228_20250401","21:51:00","21:51:00","100010_1","27",,"0","0",
"11_228_20250401","21:52:00","21:52:00","100009_1","28",,"0","0",
"11_228_20250401","21:52:00","21:52:00","100008_1","29",,"0","0",
"11_228_20250401","21:53:00","21:53:00","100007_1","30",,"0","0",
"11_228_20250401","21:54:00","21:54:00","100006_1","31",,"0","0",
"11_228_20250401","21:56:00","21:56:00","100005_1","32",,"0","0",
"11_228_20250401","22:00:00","22:00:00","100002_29","33",,"1","0",
"11_243_20250401","06:51:00","06:51:00","100214_1","1",,"0","1",
"11_243_20250401","06:52:00","06:52:00","100383_1","2",,"0","0",
"11_243_20250401","06:53:00","06:53:00","100213_1","3",,"0","0",
"11_243_20250401","06:54:00","06:54:00","100212_1","4",,"0","0",
"11_243_20250401","06:55:00","06:55:00","100211_1","5",,"0","0",
"11_243_20250401","06:56:00","06:56:00","100210_1","6",,"0","0",
"11_243_20250401","06:57:00","06:57:00","100209_1","7",,"0","0",
"11_243_20250401","06:58:00","06:58:00","100208_1","8",,"0","0",
"11_243_20250401","07:00:00","07:00:00","100207_1","9",,"0","0",
"11_243_20250401","07:05:00","07:05:00","100025_1","10",,"0","0",
"11_243_20250401","07:06:00","07:06:00","100024_1","11",,"0","0",
"11_243_20250401","07:08:00","07:08:00","100023_1","12",,"0","0",
"11_243_20250401","07:08:00","07:08:00","100022_1","13",,"0","0",
"11_243_20250401","07:09:00","07:09:00","100021_1","14",,"0","0",
"11_243_20250401","07:11:00","07:11:00","100020_1","15",,"0","0",
"11_243_20250401","07:14:00","07:14:00","100019_1","16",,"0","0",
"11_243_20250401","07:15:00","07:15:00","100018_1","17",,"0","0",
"11_243_20250401","07:17:00","07:17:00","100017_1","18",,"0","0",
"11_243_20250401","07:18:00","07:18:00","100016_1","19",,"0","0",
"11_243_20250401","07:20:00","07:20:00","100015_1","20",,"0","0",
"11_243_20250401","07:20:00","07:20:00","105100_1","21",,"0","0",
"11_243_20250401","07:22:00","07:22:00","100014_1","22",,"0","0",
"11_243_20250401","07:24:00","07:24:00","100013_2","23",,"0","0",
"11_243_20250401","07:25:00","07:25:00","104943_1","24",,"0","0",
