"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_341_20241001","23:19:00","23:19:00","100025_2","24",,"1","0",
"2_380_20241001","09:50:00","09:50:00","100002_1","1","イオンモール熊本","0","1",
"2_380_20241001","09:53:00","09:53:00","100005_2","2",,"0","0",
"2_380_20241001","09:55:00","09:55:00","100006_3","3",,"0","0",
"2_380_20241001","09:55:00","09:55:00","100007_2","4",,"0","0",
"2_380_20241001","09:56:00","09:56:00","100008_2","5",,"0","0",
"2_380_20241001","09:57:00","09:57:00","100009_2","6",,"0","0",
"2_380_20241001","10:00:00","10:00:00","100010_2","7",,"0","0",
"2_380_20241001","10:02:00","10:02:00","100011_2","8",,"0","0",
"2_380_20241001","10:03:00","10:03:00","100012_2","9",,"0","0",
"2_380_20241001","10:03:00","10:03:00","104943_2","10",,"0","0",
"2_380_20241001","10:04:00","10:04:00","100013_1","11",,"0","0",
"2_380_20241001","10:06:00","10:06:00","100014_2","12",,"0","0",
"2_380_20241001","10:06:00","10:06:00","105100_2","13",,"0","0",
"2_380_20241001","10:07:00","10:07:00","100015_2","14",,"0","0",
"2_380_20241001","10:09:00","10:09:00","100016_2","15",,"0","0",
"2_380_20241001","10:10:00","10:10:00","100017_2","16",,"0","0",
"2_380_20241001","10:11:00","10:11:00","100018_2","17",,"0","0",
"2_380_20241001","10:13:00","10:13:00","100019_2","18",,"0","0",
"2_380_20241001","10:15:00","10:15:00","100020_2","19",,"0","0",
"2_380_20241001","10:18:00","10:18:00","100021_2","20",,"0","0",
"2_380_20241001","10:19:00","10:19:00","100022_2","21",,"0","0",
"2_380_20241001","10:20:00","10:20:00","100023_2","22",,"0","0",
"2_380_20241001","10:21:00","10:21:00","100024_2","23",,"0","0",
"2_380_20241001","10:25:00","10:25:00","100025_2","24",,"1","0",
"2_436_20241001","12:35:00","12:35:00","100002_1","1","イオンモール熊本","0","1",
"2_436_20241001","12:38:00","12:38:00","100005_2","2",,"0","0",
"2_436_20241001","12:40:00","12:40:00","100006_3","3",,"0","0",
"2_436_20241001","12:40:00","12:40:00","100007_2","4",,"0","0",
"2_436_20241001","12:41:00","12:41:00","100008_2","5",,"0","0",
"2_436_20241001","12:42:00","12:42:00","100009_2","6",,"0","0",
"2_436_20241001","12:45:00","12:45:00","100010_2","7",,"0","0",
"2_436_20241001","12:47:00","12:47:00","100011_2","8",,"0","0",
"2_436_20241001","12:48:00","12:48:00","100012_2","9",,"0","0",
"2_436_20241001","12:48:00","12:48:00","104943_2","10",,"0","0",
"2_436_20241001","12:49:00","12:49:00","100013_1","11",,"0","0",
"2_436_20241001","12:50:00","12:50:00","100014_2","12",,"0","0",
"2_436_20241001","12:50:00","12:50:00","105100_2","13",,"0","0",
"2_436_20241001","12:52:00","12:52:00","100015_2","14",,"0","0",
"2_436_20241001","12:54:00","12:54:00","100016_2","15",,"0","0",
"2_436_20241001","12:55:00","12:55:00","100017_2","16",,"0","0",
"2_436_20241001","12:56:00","12:56:00","100018_2","17",,"0","0",
"2_436_20241001","12:58:00","12:58:00","100019_2","18",,"0","0",
"2_436_20241001","12:59:00","12:59:00","100020_2","19",,"0","0",
"2_436_20241001","13:01:00","13:01:00","100021_2","20",,"0","0",
"2_436_20241001","13:02:00","13:02:00","100022_2","21",,"0","0",
"2_436_20241001","13:03:00","13:03:00","100023_2","22",,"0","0",
"2_436_20241001","13:04:00","13:04:00","100024_2","23",,"0","0",
"2_436_20241001","13:08:00","13:08:00","100025_2","24",,"1","0",
"2_437_20241001","14:15:00","14:15:00","100002_1","1","イオンモール熊本","0","1",
"2_437_20241001","14:18:00","14:18:00","100005_2","2",,"0","0",
"2_437_20241001","14:20:00","14:20:00","100006_3","3",,"0","0",
"2_437_20241001","14:20:00","14:20:00","100007_2","4",,"0","0",
"2_437_20241001","14:21:00","14:21:00","100008_2","5",,"0","0",
"2_437_20241001","14:22:00","14:22:00","100009_2","6",,"0","0",
"2_437_20241001","14:25:00","14:25:00","100010_2","7",,"0","0",
"2_437_20241001","14:27:00","14:27:00","100011_2","8",,"0","0",
"2_437_20241001","14:28:00","14:28:00","100012_2","9",,"0","0",
"2_437_20241001","14:28:00","14:28:00","104943_2","10",,"0","0",
"2_437_20241001","14:29:00","14:29:00","100013_1","11",,"0","0",
"2_437_20241001","14:30:00","14:30:00","100014_2","12",,"0","0",
"2_437_20241001","14:30:00","14:30:00","105100_2","13",,"0","0",
"2_437_20241001","14:32:00","14:32:00","100015_2","14",,"0","0",
"2_437_20241001","14:34:00","14:34:00","100016_2","15",,"0","0",
"2_437_20241001","14:35:00","14:35:00","100017_2","16",,"0","0",
"2_437_20241001","14:36:00","14:36:00","100018_2","17",,"0","0",
"2_437_20241001","14:38:00","14:38:00","100019_2","18",,"0","0",
"2_437_20241001","14:39:00","14:39:00","100020_2","19",,"0","0",
"2_437_20241001","14:41:00","14:41:00","100021_2","20",,"0","0",
"2_437_20241001","14:42:00","14:42:00","100022_2","21",,"0","0",
"2_437_20241001","14:43:00","14:43:00","100023_2","22",,"0","0",
"2_437_20241001","14:44:00","14:44:00","100024_2","23",,"0","0",
"2_437_20241001","14:48:00","14:48:00","100025_2","24",,"1","0",
"2_438_20241001","15:20:00","15:20:00","100002_1","1","イオンモール熊本","0","1",
"2_438_20241001","15:23:00","15:23:00","100005_2","2",,"0","0",
"2_438_20241001","15:25:00","15:25:00","100006_3","3",,"0","0",
"2_438_20241001","15:25:00","15:25:00","100007_2","4",,"0","0",
"2_438_20241001","15:26:00","15:26:00","100008_2","5",,"0","0",
"2_438_20241001","15:27:00","15:27:00","100009_2","6",,"0","0",
"2_438_20241001","15:30:00","15:30:00","100010_2","7",,"0","0",
"2_438_20241001","15:32:00","15:32:00","100011_2","8",,"0","0",
"2_438_20241001","15:33:00","15:33:00","100012_2","9",,"0","0",
"2_438_20241001","15:33:00","15:33:00","104943_2","10",,"0","0",
"2_438_20241001","15:34:00","15:34:00","100013_1","11",,"0","0",
"2_438_20241001","15:35:00","15:35:00","100014_2","12",,"0","0",
"2_438_20241001","15:35:00","15:35:00","105100_2","13",,"0","0",
"2_438_20241001","15:37:00","15:37:00","100015_2","14",,"0","0",
"2_438_20241001","15:39:00","15:39:00","100016_2","15",,"0","0",
"2_438_20241001","15:40:00","15:40:00","100017_2","16",,"0","0",
"2_438_20241001","15:41:00","15:41:00","100018_2","17",,"0","0",
"2_438_20241001","15:43:00","15:43:00","100019_2","18",,"0","0",
"2_438_20241001","15:44:00","15:44:00","100020_2","19",,"0","0",
"2_438_20241001","15:47:00","15:47:00","100021_2","20",,"0","0",
"2_438_20241001","15:48:00","15:48:00","100022_2","21",,"0","0",
"2_438_20241001","15:49:00","15:49:00","100023_2","22",,"0","0",
"2_438_20241001","15:50:00","15:50:00","100024_2","23",,"0","0",
"2_438_20241001","15:54:00","15:54:00","100025_2","24",,"1","0",
"2_439_20241001","18:10:00","18:10:00","100002_1","1","イオンモール熊本","0","1",
"2_439_20241001","18:13:00","18:13:00","100005_2","2",,"0","0",
"2_439_20241001","18:15:00","18:15:00","100006_3","3",,"0","0",
"2_439_20241001","18:15:00","18:15:00","100007_2","4",,"0","0",
"2_439_20241001","18:16:00","18:16:00","100008_2","5",,"0","0",
"2_439_20241001","18:17:00","18:17:00","100009_2","6",,"0","0",
"2_439_20241001","18:20:00","18:20:00","100010_2","7",,"0","0",
"2_439_20241001","18:22:00","18:22:00","100011_2","8",,"0","0",
"2_439_20241001","18:23:00","18:23:00","100012_2","9",,"0","0",
"2_439_20241001","18:23:00","18:23:00","104943_2","10",,"0","0",
"2_439_20241001","18:24:00","18:24:00","100013_1","11",,"0","0",
"2_439_20241001","18:25:00","18:25:00","100014_2","12",,"0","0",
"2_439_20241001","18:25:00","18:25:00","105100_2","13",,"0","0",
"2_439_20241001","18:26:00","18:26:00","100015_2","14",,"0","0",
"2_439_20241001","18:28:00","18:28:00","100016_2","15",,"0","0",
"2_439_20241001","18:29:00","18:29:00","100017_2","16",,"0","0",
"2_439_20241001","18:30:00","18:30:00","100018_2","17",,"0","0",
"2_439_20241001","18:32:00","18:32:00","100019_2","18",,"0","0",
"2_439_20241001","18:33:00","18:33:00","100020_2","19",,"0","0",
"2_439_20241001","18:35:00","18:35:00","100021_2","20",,"0","0",
"2_439_20241001","18:36:00","18:36:00","100022_2","21",,"0","0",
"2_439_20241001","18:37:00","18:37:00","100023_2","22",,"0","0",
"2_439_20241001","18:38:00","18:38:00","100024_2","23",,"0","0",
"2_439_20241001","18:42:00","18:42:00","100025_2","24",,"1","0",
"2_440_20241001","20:05:00","20:05:00","100002_1","1","イオンモール熊本","0","1",
"2_440_20241001","20:08:00","20:08:00","100005_2","2",,"0","0",
"2_440_20241001","20:10:00","20:10:00","100006_3","3",,"0","0",
"2_440_20241001","20:10:00","20:10:00","100007_2","4",,"0","0",
"2_440_20241001","20:11:00","20:11:00","100008_2","5",,"0","0",
"2_440_20241001","20:12:00","20:12:00","100009_2","6",,"0","0",
"2_440_20241001","20:14:00","20:14:00","100010_2","7",,"0","0",
"2_440_20241001","20:15:00","20:15:00","100011_2","8",,"0","0",
"2_440_20241001","20:16:00","20:16:00","100012_2","9",,"0","0",
"2_440_20241001","20:16:00","20:16:00","104943_2","10",,"0","0",
"2_440_20241001","20:17:00","20:17:00","100013_1","11",,"0","0",
"2_440_20241001","20:18:00","20:18:00","100014_2","12",,"0","0",
"2_440_20241001","20:18:00","20:18:00","105100_2","13",,"0","0",
"2_440_20241001","20:19:00","20:19:00","100015_2","14",,"0","0",
"2_440_20241001","20:20:00","20:20:00","100016_2","15",,"0","0",
"2_440_20241001","20:21:00","20:21:00","100017_2","16",,"0","0",
"2_440_20241001","20:22:00","20:22:00","100018_2","17",,"0","0",
"2_440_20241001","20:25:00","20:25:00","100019_2","18",,"0","0",
"2_440_20241001","20:26:00","20:26:00","100020_2","19",,"0","0",
"2_440_20241001","20:27:00","20:27:00","100021_2","20",,"0","0",
"2_440_20241001","20:28:00","20:28:00","100022_2","21",,"0","0",
"2_440_20241001","20:29:00","20:29:00","100023_2","22",,"0","0",
"2_440_20241001","20:30:00","20:30:00","100024_2","23",,"0","0",
"2_440_20241001","20:34:00","20:34:00","100025_2","24",,"1","0",
"2_577_20241001","07:20:00","07:20:00","100002_1","1","イオンモール熊本","0","1",
"2_577_20241001","07:23:00","07:23:00","100005_2","2",,"0","0",
"2_577_20241001","07:25:00","07:25:00","100006_3","3",,"0","0",
"2_577_20241001","07:25:00","07:25:00","100007_2","4",,"0","0",
"2_577_20241001","07:26:00","07:26:00","100008_2","5",,"0","0",
"2_577_20241001","07:27:00","07:27:00","100009_2","6",,"0","0",
"2_577_20241001","07:29:00","07:29:00","100010_2","7",,"0","0",
"2_577_20241001","07:30:00","07:30:00","100011_2","8",,"0","0",
"2_577_20241001","07:31:00","07:31:00","100012_2","9",,"0","0",
"2_577_20241001","07:31:00","07:31:00","104943_2","10",,"0","0",
"2_577_20241001","07:32:00","07:32:00","100013_1","11",,"0","0",
"2_577_20241001","07:33:00","07:33:00","100014_2","12",,"0","0",
"2_577_20241001","07:33:00","07:33:00","105100_2","13",,"0","0",
"2_577_20241001","07:34:00","07:34:00","100015_2","14",,"0","0",
"2_577_20241001","07:36:00","07:36:00","100016_2","15",,"0","0",
"2_577_20241001","07:37:00","07:37:00","100017_2","16",,"0","0",
"2_577_20241001","07:38:00","07:38:00","100018_2","17",,"0","0",
"2_577_20241001","07:39:00","07:39:00","100019_2","18",,"0","0",
"2_577_20241001","07:40:00","07:40:00","100020_2","19",,"0","0",
"2_577_20241001","07:41:00","07:41:00","100021_2","20",,"0","0",
"2_577_20241001","07:42:00","07:42:00","100022_2","21",,"0","0",
"2_577_20241001","07:43:00","07:43:00","100023_2","22",,"0","0",
"2_577_20241001","07:44:00","07:44:00","100024_2","23",,"0","0",
"2_577_20241001","07:48:00","07:48:00","100025_2","24",,"1","0",
"2_579_20241001","20:45:00","20:45:00","100002_1","1","イオンモール熊本","0","1",
"2_579_20241001","20:48:00","20:48:00","100005_2","2",,"0","0",
"2_579_20241001","20:50:00","20:50:00","100006_3","3",,"0","0",
"2_579_20241001","20:50:00","20:50:00","100007_2","4",,"0","0",
"2_579_20241001","20:51:00","20:51:00","100008_2","5",,"0","0",
"2_579_20241001","20:52:00","20:52:00","100009_2","6",,"0","0",
"2_579_20241001","20:54:00","20:54:00","100010_2","7",,"0","0",
"2_579_20241001","20:55:00","20:55:00","100011_2","8",,"0","0",
"2_579_20241001","20:56:00","20:56:00","100012_2","9",,"0","0",
"2_579_20241001","20:56:00","20:56:00","104943_2","10",,"0","0",
"2_579_20241001","20:57:00","20:57:00","100013_1","11",,"0","0",
"2_579_20241001","20:58:00","20:58:00","100014_2","12",,"0","0",
"2_579_20241001","20:58:00","20:58:00","105100_2","13",,"0","0",
"2_579_20241001","20:59:00","20:59:00","100015_2","14",,"0","0",
"2_579_20241001","21:00:00","21:00:00","100016_2","15",,"0","0",
"2_579_20241001","21:01:00","21:01:00","100017_2","16",,"0","0",
"2_579_20241001","21:02:00","21:02:00","100018_2","17",,"0","0",
"2_579_20241001","21:05:00","21:05:00","100019_2","18",,"0","0",
"2_579_20241001","21:06:00","21:06:00","100020_2","19",,"0","0",
"2_579_20241001","21:07:00","21:07:00","100021_2","20",,"0","0",
"2_579_20241001","21:08:00","21:08:00","100022_2","21",,"0","0",
"2_579_20241001","21:09:00","21:09:00","100023_2","22",,"0","0",
"2_579_20241001","21:10:00","21:10:00","100024_2","23",,"0","0",
"2_579_20241001","21:14:00","21:14:00","100025_2","24",,"1","0",
"2_619_20241001","16:50:00","16:50:00","100002_1","1","イオンモール熊本","0","1",
"2_619_20241001","16:53:00","16:53:00","100005_2","2",,"0","0",
"2_619_20241001","16:55:00","16:55:00","100006_3","3",,"0","0",
"2_619_20241001","16:55:00","16:55:00","100007_2","4",,"0","0",
"2_619_20241001","16:56:00","16:56:00","100008_2","5",,"0","0",
"2_619_20241001","16:57:00","16:57:00","100009_2","6",,"0","0",
"2_619_20241001","17:00:00","17:00:00","100010_2","7",,"0","0",
"2_619_20241001","17:02:00","17:02:00","100011_2","8",,"0","0",
"2_619_20241001","17:03:00","17:03:00","100012_2","9",,"0","0",
"2_619_20241001","17:03:00","17:03:00","104943_2","10",,"0","0",
"2_619_20241001","17:04:00","17:04:00","100013_1","11",,"0","0",
"2_619_20241001","17:05:00","17:05:00","100014_2","12",,"0","0",
"2_619_20241001","17:05:00","17:05:00","105100_2","13",,"0","0",
"2_619_20241001","17:06:00","17:06:00","100015_2","14",,"0","0",
"2_619_20241001","17:08:00","17:08:00","100016_2","15",,"0","0",
"2_619_20241001","17:09:00","17:09:00","100017_2","16",,"0","0",
"2_619_20241001","17:10:00","17:10:00","100018_2","17",,"0","0",
"2_619_20241001","17:12:00","17:12:00","100019_2","18",,"0","0",
"2_619_20241001","17:14:00","17:14:00","100020_2","19",,"0","0",
"2_619_20241001","17:17:00","17:17:00","100021_2","20",,"0","0",
"2_619_20241001","17:18:00","17:18:00","100022_2","21",,"0","0",
"2_619_20241001","17:19:00","17:19:00","100023_2","22",,"0","0",
"2_619_20241001","17:20:00","17:20:00","100024_2","23",,"0","0",
"2_619_20241001","17:24:00","17:24:00","100025_2","24",,"1","0",
"2_643_20241001","16:25:00","16:25:00","100002_1","1","イオンモール熊本","0","1",
"2_643_20241001","16:28:00","16:28:00","100005_2","2",,"0","0",
"2_643_20241001","16:30:00","16:30:00","100006_3","3",,"0","0",
"2_643_20241001","16:30:00","16:30:00","100007_2","4",,"0","0",
"2_643_20241001","16:31:00","16:31:00","100008_2","5",,"0","0",
"2_643_20241001","16:32:00","16:32:00","100009_2","6",,"0","0",
"2_643_20241001","16:35:00","16:35:00","100010_2","7",,"0","0",
"2_643_20241001","16:37:00","16:37:00","100011_2","8",,"0","0",
"2_643_20241001","16:38:00","16:38:00","100012_2","9",,"0","0",
"2_643_20241001","16:38:00","16:38:00","104943_2","10",,"0","0",
"2_643_20241001","16:39:00","16:39:00","100013_1","11",,"0","0",
"2_643_20241001","16:40:00","16:40:00","100014_2","12",,"0","0",
"2_643_20241001","16:40:00","16:40:00","105100_2","13",,"0","0",
"2_643_20241001","16:41:00","16:41:00","100015_2","14",,"0","0",
"2_643_20241001","16:43:00","16:43:00","100016_2","15",,"0","0",
"2_643_20241001","16:44:00","16:44:00","100017_2","16",,"0","0",
"2_643_20241001","16:45:00","16:45:00","100018_2","17",,"0","0",
"2_643_20241001","16:47:00","16:47:00","100019_2","18",,"0","0",
"2_643_20241001","16:49:00","16:49:00","100020_2","19",,"0","0",
"2_643_20241001","16:52:00","16:52:00","100021_2","20",,"0","0",
"2_643_20241001","16:53:00","16:53:00","100022_2","21",,"0","0",
"2_643_20241001","16:54:00","16:54:00","100023_2","22",,"0","0",
"2_643_20241001","16:55:00","16:55:00","100024_2","23",,"0","0",
"2_643_20241001","16:59:00","16:59:00","100025_2","24",,"1","0",
"2_686_20241001","13:50:00","13:50:00","100002_1","1","イオンモール熊本","0","1",
"2_686_20241001","13:53:00","13:53:00","100005_2","2",,"0","0",
"2_686_20241001","13:55:00","13:55:00","100006_3","3",,"0","0",
"2_686_20241001","13:55:00","13:55:00","100007_2","4",,"0","0",
"2_686_20241001","13:56:00","13:56:00","100008_2","5",,"0","0",
"2_686_20241001","13:57:00","13:57:00","100009_2","6",,"0","0",
"2_686_20241001","14:00:00","14:00:00","100010_2","7",,"0","0",
"2_686_20241001","14:02:00","14:02:00","100011_2","8",,"0","0",
"2_686_20241001","14:03:00","14:03:00","100012_2","9",,"0","0",
"2_686_20241001","14:03:00","14:03:00","104943_2","10",,"0","0",
"2_686_20241001","14:04:00","14:04:00","100013_1","11",,"0","0",
"2_686_20241001","14:05:00","14:05:00","100014_2","12",,"0","0",
"2_686_20241001","14:05:00","14:05:00","105100_2","13",,"0","0",
"2_686_20241001","14:07:00","14:07:00","100015_2","14",,"0","0",
"2_686_20241001","14:09:00","14:09:00","100016_2","15",,"0","0",
"2_686_20241001","14:10:00","14:10:00","100017_2","16",,"0","0",
"2_686_20241001","14:11:00","14:11:00","100018_2","17",,"0","0",
"2_686_20241001","14:13:00","14:13:00","100019_2","18",,"0","0",
"2_686_20241001","14:14:00","14:14:00","100020_2","19",,"0","0",
"2_686_20241001","14:16:00","14:16:00","100021_2","20",,"0","0",
"2_686_20241001","14:17:00","14:17:00","100022_2","21",,"0","0",
"2_686_20241001","14:18:00","14:18:00","100023_2","22",,"0","0",
"2_686_20241001","14:19:00","14:19:00","100024_2","23",,"0","0",
"2_686_20241001","14:23:00","14:23:00","100025_2","24",,"1","0",
"2_690_20241001","17:55:00","17:55:00","100002_1","1","イオンモール熊本","0","1",
"2_690_20241001","17:58:00","17:58:00","100005_2","2",,"0","0",
"2_690_20241001","18:00:00","18:00:00","100006_3","3",,"0","0",
"2_690_20241001","18:00:00","18:00:00","100007_2","4",,"0","0",
"2_690_20241001","18:01:00","18:01:00","100008_2","5",,"0","0",
"2_690_20241001","18:02:00","18:02:00","100009_2","6",,"0","0",
"2_690_20241001","18:05:00","18:05:00","100010_2","7",,"0","0",
"2_690_20241001","18:07:00","18:07:00","100011_2","8",,"0","0",
"2_690_20241001","18:08:00","18:08:00","100012_2","9",,"0","0",
"2_690_20241001","18:08:00","18:08:00","104943_2","10",,"0","0",
"2_690_20241001","18:09:00","18:09:00","100013_1","11",,"0","0",
"2_690_20241001","18:10:00","18:10:00","100014_2","12",,"0","0",
"2_690_20241001","18:10:00","18:10:00","105100_2","13",,"0","0",
"2_690_20241001","18:11:00","18:11:00","100015_2","14",,"0","0",
"2_690_20241001","18:13:00","18:13:00","100016_2","15",,"0","0",
"2_690_20241001","18:14:00","18:14:00","100017_2","16",,"0","0",
"2_690_20241001","18:15:00","18:15:00","100018_2","17",,"0","0",
"2_690_20241001","18:17:00","18:17:00","100019_2","18",,"0","0",
"2_690_20241001","18:19:00","18:19:00","100020_2","19",,"0","0",
"2_690_20241001","18:22:00","18:22:00","100021_2","20",,"0","0",
"2_690_20241001","18:23:00","18:23:00","100022_2","21",,"0","0",
"2_690_20241001","18:24:00","18:24:00","100023_2","22",,"0","0",
"2_690_20241001","18:25:00","18:25:00","100024_2","23",,"0","0",
"2_690_20241001","18:29:00","18:29:00","100025_2","24",,"1","0",
"1_1228_20241001","13:50:00","13:50:00","100002_1","1","イオンモール熊本","0","1",
"1_1228_20241001","13:53:00","13:53:00","100005_2","2",,"0","0",
"1_1228_20241001","13:55:00","13:55:00","100006_3","3",,"0","0",
"1_1228_20241001","13:55:00","13:55:00","100007_2","4",,"0","0",
"1_1228_20241001","13:56:00","13:56:00","100008_2","5",,"0","0",
"1_1228_20241001","13:57:00","13:57:00","100009_2","6",,"0","0",
"1_1228_20241001","14:00:00","14:00:00","100010_2","7",,"0","0",
"1_1228_20241001","14:02:00","14:02:00","100011_2","8",,"0","0",
"1_1228_20241001","14:03:00","14:03:00","100012_2","9",,"0","0",
"1_1228_20241001","14:03:00","14:03:00","104943_2","10",,"0","0",
"1_1228_20241001","14:04:00","14:04:00","100013_1","11",,"0","0",
"1_1228_20241001","14:06:00","14:06:00","100014_2","12",,"0","0",
"1_1228_20241001","14:06:00","14:06:00","105100_2","13",,"0","0",
"1_1228_20241001","14:07:00","14:07:00","100015_2","14",,"0","0",
"1_1228_20241001","14:09:00","14:09:00","100016_2","15",,"0","0",
"1_1228_20241001","14:10:00","14:10:00","100017_2","16",,"0","0",
"1_1228_20241001","14:11:00","14:11:00","100018_2","17",,"0","0",
"1_1228_20241001","14:13:00","14:13:00","100019_2","18",,"0","0",
"1_1228_20241001","14:14:00","14:14:00","100020_2","19",,"0","0",
"1_1228_20241001","14:16:00","14:16:00","100021_2","20",,"0","0",
"1_1228_20241001","14:17:00","14:17:00","100022_2","21",,"0","0",
"1_1228_20241001","14:18:00","14:18:00","100023_2","22",,"0","0",
"1_1228_20241001","14:19:00","14:19:00","100024_2","23",,"0","0",
"1_1228_20241001","14:23:00","14:23:00","100025_2","24",,"1","0",
"1_1229_20241001","17:45:00","17:45:00","100002_1","1","イオンモール熊本","0","1",
"1_1229_20241001","17:48:00","17:48:00","100005_2","2",,"0","0",
"1_1229_20241001","17:50:00","17:50:00","100006_3","3",,"0","0",
"1_1229_20241001","17:51:00","17:51:00","100007_2","4",,"0","0",
"1_1229_20241001","17:52:00","17:52:00","100008_2","5",,"0","0",
"1_1229_20241001","17:53:00","17:53:00","100009_2","6",,"0","0",
"1_1229_20241001","17:56:00","17:56:00","100010_2","7",,"0","0",
"1_1229_20241001","17:58:00","17:58:00","100011_2","8",,"0","0",
"1_1229_20241001","17:59:00","17:59:00","100012_2","9",,"0","0",
"1_1229_20241001","17:59:00","17:59:00","104943_2","10",,"0","0",
"1_1229_20241001","18:01:00","18:01:00","100013_1","11",,"0","0",
"1_1229_20241001","18:04:00","18:04:00","100014_2","12",,"0","0",
"1_1229_20241001","18:04:00","18:04:00","105100_2","13",,"0","0",
"1_1229_20241001","18:06:00","18:06:00","100015_2","14",,"0","0",
"1_1229_20241001","18:08:00","18:08:00","100016_2","15",,"0","0",
"1_1229_20241001","18:09:00","18:09:00","100017_2","16",,"0","0",
"1_1229_20241001","18:10:00","18:10:00","100018_2","17",,"0","0",
"1_1229_20241001","18:12:00","18:12:00","100019_2","18",,"0","0",
"1_1229_20241001","18:13:00","18:13:00","100020_2","19",,"0","0",
"1_1229_20241001","18:16:00","18:16:00","100021_2","20",,"0","0",
"1_1229_20241001","18:17:00","18:17:00","100022_2","21",,"0","0",
"1_1229_20241001","18:18:00","18:18:00","100023_2","22",,"0","0",
"1_1229_20241001","18:20:00","18:20:00","100024_2","23",,"0","0",
"1_1229_20241001","18:24:00","18:24:00","100025_2","24",,"1","0",
"1_1515_20241001","14:50:00","14:50:00","100002_1","1","イオンモール熊本","0","1",
"1_1515_20241001","14:53:00","14:53:00","100005_2","2",,"0","0",
"1_1515_20241001","14:55:00","14:55:00","100006_3","3",,"0","0",
"1_1515_20241001","14:55:00","14:55:00","100007_2","4",,"0","0",
"1_1515_20241001","14:56:00","14:56:00","100008_2","5",,"0","0",
"1_1515_20241001","14:57:00","14:57:00","100009_2","6",,"0","0",
"1_1515_20241001","15:00:00","15:00:00","100010_2","7",,"0","0",
"1_1515_20241001","15:02:00","15:02:00","100011_2","8",,"0","0",
"1_1515_20241001","15:03:00","15:03:00","100012_2","9",,"0","0",
"1_1515_20241001","15:03:00","15:03:00","104943_2","10",,"0","0",
"1_1515_20241001","15:04:00","15:04:00","100013_1","11",,"0","0",
"1_1515_20241001","15:06:00","15:06:00","100014_2","12",,"0","0",
"1_1515_20241001","15:06:00","15:06:00","105100_2","13",,"0","0",
"1_1515_20241001","15:07:00","15:07:00","100015_2","14",,"0","0",
"1_1515_20241001","15:09:00","15:09:00","100016_2","15",,"0","0",
"1_1515_20241001","15:10:00","15:10:00","100017_2","16",,"0","0",
"1_1515_20241001","15:11:00","15:11:00","100018_2","17",,"0","0",
"1_1515_20241001","15:13:00","15:13:00","100019_2","18",,"0","0",
"1_1515_20241001","15:14:00","15:14:00","100020_2","19",,"0","0",
"1_1515_20241001","15:16:00","15:16:00","100021_2","20",,"0","0",
"1_1515_20241001","15:17:00","15:17:00","100022_2","21",,"0","0",
"1_1515_20241001","15:18:00","15:18:00","100023_2","22",,"0","0",
"1_1515_20241001","15:19:00","15:19:00","100024_2","23",,"0","0",
"1_1515_20241001","15:23:00","15:23:00","100025_2","24",,"1","0",
"1_1534_20241001","22:50:00","22:50:00","100002_1","1","イオンモール熊本","0","1",
"1_1534_20241001","22:53:00","22:53:00","100005_2","2",,"0","0",
"1_1534_20241001","22:55:00","22:55:00","100006_3","3",,"0","0",
"1_1534_20241001","22:55:00","22:55:00","100007_2","4",,"0","0",
"1_1534_20241001","22:56:00","22:56:00","100008_2","5",,"0","0",
"1_1534_20241001","22:57:00","22:57:00","100009_2","6",,"0","0",
"1_1534_20241001","22:59:00","22:59:00","100010_2","7",,"0","0",
"1_1534_20241001","23:01:00","23:01:00","100011_2","8",,"0","0",
"1_1534_20241001","23:02:00","23:02:00","100012_2","9",,"0","0",
"1_1534_20241001","23:02:00","23:02:00","104943_2","10",,"0","0",
"1_1534_20241001","23:03:00","23:03:00","100013_1","11",,"0","0",
"1_1534_20241001","23:04:00","23:04:00","100014_2","12",,"0","0",
"1_1534_20241001","23:04:00","23:04:00","105100_2","13",,"0","0",
"1_1534_20241001","23:05:00","23:05:00","100015_2","14",,"0","0",
"1_1534_20241001","23:06:00","23:06:00","100016_2","15",,"0","0",
"1_1534_20241001","23:07:00","23:07:00","100017_2","16",,"0","0",
"1_1534_20241001","23:08:00","23:08:00","100018_2","17",,"0","0",
"1_1534_20241001","23:10:00","23:10:00","100019_2","18",,"0","0",
"1_1534_20241001","23:11:00","23:11:00","100020_2","19",,"0","0",
"1_1534_20241001","23:12:00","23:12:00","100021_2","20",,"0","0",
"1_1534_20241001","23:13:00","23:13:00","100022_2","21",,"0","0",
"1_1534_20241001","23:14:00","23:14:00","100023_2","22",,"0","0",
"1_1534_20241001","23:15:00","23:15:00","100024_2","23",,"0","0",
"1_1534_20241001","23:19:00","23:19:00","100025_2","24",,"1","0",
"3_1624_20241001","07:10:00","07:10:00","100002_1","1","イオンモール熊本","0","1",
"3_1624_20241001","07:13:00","07:13:00","100005_2","2",,"0","0",
"3_1624_20241001","07:15:00","07:15:00","100006_3","3",,"0","0",
"3_1624_20241001","07:15:00","07:15:00","100007_2","4",,"0","0",
"3_1624_20241001","07:16:00","07:16:00","100008_2","5",,"0","0",
"3_1624_20241001","07:17:00","07:17:00","100009_2","6",,"0","0",
