"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_233_20240722","15:33:00","15:33:00","100193_1","34",,"0","0",
"11_233_20240722","15:34:00","15:34:00","100192_1","35",,"0","0",
"11_233_20240722","15:35:00","15:35:00","100191_1","36",,"0","0",
"11_233_20240722","15:37:00","15:37:00","100190_1","37",,"0","0",
"11_233_20240722","15:38:00","15:38:00","100189_1","38",,"0","0",
"11_233_20240722","15:39:00","15:39:00","100188_1","39",,"0","0",
"11_233_20240722","15:40:00","15:40:00","100187_1","40",,"0","0",
"11_233_20240722","15:41:00","15:41:00","100186_1","41",,"0","0",
"11_233_20240722","15:43:00","15:43:00","100422_1","42",,"0","0",
"11_233_20240722","15:44:00","15:44:00","100184_1","43",,"0","0",
"11_233_20240722","15:46:00","15:46:00","100183_1","44",,"0","0",
"11_233_20240722","15:47:00","15:47:00","100182_1","45",,"0","0",
"11_233_20240722","15:48:00","15:48:00","100572_1","46","桜町バスターミナル","0","0",
"11_233_20240722","15:49:00","15:49:00","100180_1","47",,"0","0",
"11_233_20240722","15:50:00","15:50:00","100598_1","48",,"0","0",
"11_233_20240722","15:51:00","15:51:00","100715_1","49","桜町バスターミナル","0","0",
"11_233_20240722","15:52:00","15:52:00","100177_1","50",,"0","0",
"11_233_20240722","15:53:00","15:53:00","100176_1","51","桜町バスターミナル","0","0",
"11_233_20240722","15:54:00","15:54:00","100175_1","52",,"0","0",
"11_233_20240722","15:56:00","15:56:00","100004_1","53",,"0","0",
"11_233_20240722","15:58:00","15:58:00","100003_1","54",,"0","0",
"11_233_20240722","16:00:00","16:00:00","100001_1","55",,"0","0",
"11_233_20240722","16:04:00","16:04:00","100002_9","56",,"1","0",
"11_313_20240722","10:58:00","10:58:00","100119_1","1",,"0","1",
"11_313_20240722","10:59:00","10:59:00","100118_1","2",,"0","0",
"11_313_20240722","11:00:00","11:00:00","100117_1","3",,"0","0",
"11_313_20240722","11:01:00","11:01:00","100116_1","4",,"0","0",
"11_313_20240722","11:02:00","11:02:00","100115_1","5",,"0","0",
"11_313_20240722","11:03:00","11:03:00","100114_1","6",,"0","0",
"11_313_20240722","11:04:00","11:04:00","100174_1","7",,"0","0",
"11_313_20240722","11:05:00","11:05:00","100173_1","8",,"0","0",
"11_313_20240722","11:06:00","11:06:00","100172_1","9",,"0","0",
"11_313_20240722","11:06:00","11:06:00","100171_1","10",,"0","0",
"11_313_20240722","11:07:00","11:07:00","100170_1","11",,"0","0",
"11_313_20240722","11:08:00","11:08:00","100387_1","12",,"0","0",
"11_313_20240722","11:10:00","11:10:00","100403_1","13",,"0","0",
"11_313_20240722","11:11:00","11:11:00","100402_1","14",,"0","0",
"11_313_20240722","11:11:00","11:11:00","100401_1","15",,"0","0",
"11_313_20240722","11:13:00","11:13:00","100400_2","16",,"0","0",
"11_313_20240722","11:13:00","11:13:00","101192_9","17",,"0","0",
"11_313_20240722","11:14:00","11:14:00","100033_1","18",,"0","0",
"11_313_20240722","11:15:00","11:15:00","100032_1","19",,"0","0",
"11_313_20240722","11:16:00","11:16:00","100031_1","20",,"0","0",
"11_313_20240722","11:18:00","11:18:00","100030_1","21",,"0","0",
"11_313_20240722","11:20:00","11:20:00","100029_1","22",,"0","0",
"11_313_20240722","11:22:00","11:22:00","100204_9","23",,"0","0",
"11_313_20240722","11:23:00","11:23:00","100203_9","24",,"0","0",
"11_313_20240722","11:24:00","11:24:00","100202_1","25",,"0","0",
"11_313_20240722","11:25:00","11:25:00","100201_1","26",,"0","0",
"11_313_20240722","11:26:00","11:26:00","100200_1","27",,"0","0",
"11_313_20240722","11:29:00","11:29:00","100199_1","28",,"0","0",
"11_313_20240722","11:30:00","11:30:00","100198_1","29",,"0","0",
"11_313_20240722","11:31:00","11:31:00","100197_1","30",,"0","0",
"11_313_20240722","11:32:00","11:32:00","100196_1","31",,"0","0",
"11_313_20240722","11:34:00","11:34:00","100195_1","32",,"0","0",
"11_313_20240722","11:35:00","11:35:00","100194_1","33",,"0","0",
"11_313_20240722","11:36:00","11:36:00","100193_1","34",,"0","0",
"11_313_20240722","11:37:00","11:37:00","100192_1","35",,"0","0",
"11_313_20240722","11:38:00","11:38:00","100191_1","36",,"0","0",
"11_313_20240722","11:40:00","11:40:00","100190_1","37",,"0","0",
"11_313_20240722","11:41:00","11:41:00","100189_1","38",,"0","0",
"11_313_20240722","11:42:00","11:42:00","100188_1","39",,"0","0",
"11_313_20240722","11:43:00","11:43:00","100187_1","40",,"0","0",
"11_313_20240722","11:44:00","11:44:00","100186_1","41",,"0","0",
"11_313_20240722","11:46:00","11:46:00","100422_1","42",,"0","0",
"11_313_20240722","11:47:00","11:47:00","100184_1","43",,"0","0",
"11_313_20240722","11:49:00","11:49:00","100183_1","44",,"0","0",
"11_313_20240722","11:50:00","11:50:00","100182_1","45",,"0","0",
"11_313_20240722","11:51:00","11:51:00","100572_1","46","桜町バスターミナル","0","0",
"11_313_20240722","11:52:00","11:52:00","100180_1","47",,"0","0",
"11_313_20240722","11:53:00","11:53:00","100598_1","48",,"0","0",
"11_313_20240722","11:54:00","11:54:00","100715_1","49","桜町バスターミナル","0","0",
"11_313_20240722","11:55:00","11:55:00","100177_1","50",,"0","0",
"11_313_20240722","11:56:00","11:56:00","100176_1","51","桜町バスターミナル","0","0",
"11_313_20240722","11:57:00","11:57:00","100175_1","52",,"0","0",
"11_313_20240722","11:59:00","11:59:00","100004_1","53",,"0","0",
"11_313_20240722","12:01:00","12:01:00","100003_1","54",,"0","0",
"11_313_20240722","12:03:00","12:03:00","100001_1","55",,"0","0",
"11_313_20240722","12:07:00","12:07:00","100002_9","56",,"1","0",
"2_458_20240722","06:10:00","06:10:00","100119_1","1",,"0","1",
"2_458_20240722","06:11:00","06:11:00","100118_1","2",,"0","0",
"2_458_20240722","06:12:00","06:12:00","100117_1","3",,"0","0",
"2_458_20240722","06:13:00","06:13:00","100116_1","4",,"0","0",
"2_458_20240722","06:14:00","06:14:00","100115_1","5",,"0","0",
"2_458_20240722","06:15:00","06:15:00","100114_1","6",,"0","0",
"2_458_20240722","06:16:00","06:16:00","100174_1","7",,"0","0",
"2_458_20240722","06:17:00","06:17:00","100173_1","8",,"0","0",
"2_458_20240722","06:18:00","06:18:00","100172_1","9",,"0","0",
"2_458_20240722","06:18:00","06:18:00","100171_1","10",,"0","0",
"2_458_20240722","06:19:00","06:19:00","100170_1","11",,"0","0",
"2_458_20240722","06:20:00","06:20:00","100387_1","12",,"0","0",
"2_458_20240722","06:22:00","06:22:00","100403_1","13",,"0","0",
"2_458_20240722","06:23:00","06:23:00","100402_1","14",,"0","0",
"2_458_20240722","06:23:00","06:23:00","100401_1","15",,"0","0",
"2_458_20240722","06:25:00","06:25:00","100400_2","16",,"0","0",
"2_458_20240722","06:25:00","06:25:00","101192_9","17",,"0","0",
"2_458_20240722","06:26:00","06:26:00","100033_1","18",,"0","0",
"2_458_20240722","06:27:00","06:27:00","100032_1","19",,"0","0",
"2_458_20240722","06:28:00","06:28:00","100031_1","20",,"0","0",
"2_458_20240722","06:30:00","06:30:00","100030_1","21",,"0","0",
"2_458_20240722","06:32:00","06:32:00","100029_1","22",,"0","0",
"2_458_20240722","06:33:00","06:33:00","100204_9","23",,"0","0",
"2_458_20240722","06:34:00","06:34:00","100203_9","24",,"0","0",
"2_458_20240722","06:35:00","06:35:00","100202_1","25",,"0","0",
"2_458_20240722","06:36:00","06:36:00","100201_1","26",,"0","0",
"2_458_20240722","06:37:00","06:37:00","100200_1","27",,"0","0",
"2_458_20240722","06:40:00","06:40:00","100199_1","28",,"0","0",
"2_458_20240722","06:41:00","06:41:00","100198_1","29",,"0","0",
"2_458_20240722","06:41:00","06:41:00","100197_1","30",,"0","0",
"2_458_20240722","06:42:00","06:42:00","100196_1","31",,"0","0",
"2_458_20240722","06:43:00","06:43:00","100195_1","32",,"0","0",
"2_458_20240722","06:43:00","06:43:00","100194_1","33",,"0","0",
"2_458_20240722","06:44:00","06:44:00","100193_1","34",,"0","0",
"2_458_20240722","06:45:00","06:45:00","100192_1","35",,"0","0",
"2_458_20240722","06:46:00","06:46:00","100191_1","36",,"0","0",
"2_458_20240722","06:47:00","06:47:00","100190_1","37",,"0","0",
"2_458_20240722","06:48:00","06:48:00","100189_1","38",,"0","0",
"2_458_20240722","06:49:00","06:49:00","100188_1","39",,"0","0",
"2_458_20240722","06:49:00","06:49:00","100187_1","40",,"0","0",
"2_458_20240722","06:50:00","06:50:00","100186_1","41",,"0","0",
"2_458_20240722","06:51:00","06:51:00","100422_1","42",,"0","0",
"2_458_20240722","06:52:00","06:52:00","100184_1","43",,"0","0",
"2_458_20240722","06:54:00","06:54:00","100183_1","44",,"0","0",
"2_458_20240722","06:55:00","06:55:00","100182_1","45",,"0","0",
"2_458_20240722","06:55:00","06:55:00","100572_1","46","桜町バスターミナル","0","0",
"2_458_20240722","06:56:00","06:56:00","100180_1","47",,"0","0",
"2_458_20240722","06:57:00","06:57:00","100598_1","48",,"0","0",
"2_458_20240722","06:58:00","06:58:00","100715_1","49","桜町バスターミナル","0","0",
"2_458_20240722","06:59:00","06:59:00","100177_1","50",,"0","0",
"2_458_20240722","07:00:00","07:00:00","100176_1","51","桜町バスターミナル","0","0",
"2_458_20240722","07:01:00","07:01:00","100175_1","52",,"0","0",
"2_458_20240722","07:03:00","07:03:00","100004_1","53",,"0","0",
"2_458_20240722","07:05:00","07:05:00","100003_1","54",,"0","0",
"2_458_20240722","07:07:00","07:07:00","100001_1","55",,"0","0",
"2_458_20240722","07:10:00","07:10:00","100002_9","56",,"1","0",
"2_459_20240722","07:10:00","07:10:00","100119_1","1",,"0","1",
"2_459_20240722","07:11:00","07:11:00","100118_1","2",,"0","0",
"2_459_20240722","07:12:00","07:12:00","100117_1","3",,"0","0",
"2_459_20240722","07:13:00","07:13:00","100116_1","4",,"0","0",
"2_459_20240722","07:14:00","07:14:00","100115_1","5",,"0","0",
"2_459_20240722","07:15:00","07:15:00","100114_1","6",,"0","0",
"2_459_20240722","07:16:00","07:16:00","100174_1","7",,"0","0",
"2_459_20240722","07:17:00","07:17:00","100173_1","8",,"0","0",
"2_459_20240722","07:18:00","07:18:00","100172_1","9",,"0","0",
"2_459_20240722","07:18:00","07:18:00","100171_1","10",,"0","0",
"2_459_20240722","07:19:00","07:19:00","100170_1","11",,"0","0",
"2_459_20240722","07:20:00","07:20:00","100387_1","12",,"0","0",
"2_459_20240722","07:22:00","07:22:00","100403_1","13",,"0","0",
"2_459_20240722","07:23:00","07:23:00","100402_1","14",,"0","0",
"2_459_20240722","07:23:00","07:23:00","100401_1","15",,"0","0",
"2_459_20240722","07:25:00","07:25:00","100400_2","16",,"0","0",
"2_459_20240722","07:25:00","07:25:00","101192_9","17",,"0","0",
"2_459_20240722","07:26:00","07:26:00","100033_1","18",,"0","0",
"2_459_20240722","07:27:00","07:27:00","100032_1","19",,"0","0",
"2_459_20240722","07:28:00","07:28:00","100031_1","20",,"0","0",
"2_459_20240722","07:30:00","07:30:00","100030_1","21",,"0","0",
"2_459_20240722","07:32:00","07:32:00","100029_1","22",,"0","0",
"2_459_20240722","07:34:00","07:34:00","100204_9","23",,"0","0",
"2_459_20240722","07:35:00","07:35:00","100203_9","24",,"0","0",
"2_459_20240722","07:36:00","07:36:00","100202_1","25",,"0","0",
"2_459_20240722","07:37:00","07:37:00","100201_1","26",,"0","0",
"2_459_20240722","07:38:00","07:38:00","100200_1","27",,"0","0",
"2_459_20240722","07:41:00","07:41:00","100199_1","28",,"0","0",
"2_459_20240722","07:42:00","07:42:00","100198_1","29",,"0","0",
"2_459_20240722","07:43:00","07:43:00","100197_1","30",,"0","0",
"2_459_20240722","07:44:00","07:44:00","100196_1","31",,"0","0",
"2_459_20240722","07:46:00","07:46:00","100195_1","32",,"0","0",
"2_459_20240722","07:47:00","07:47:00","100194_1","33",,"0","0",
"2_459_20240722","07:48:00","07:48:00","100193_1","34",,"0","0",
"2_459_20240722","07:49:00","07:49:00","100192_1","35",,"0","0",
"2_459_20240722","07:50:00","07:50:00","100191_1","36",,"0","0",
"2_459_20240722","07:52:00","07:52:00","100190_1","37",,"0","0",
"2_459_20240722","07:53:00","07:53:00","100189_1","38",,"0","0",
"2_459_20240722","07:54:00","07:54:00","100188_1","39",,"0","0",
"2_459_20240722","07:55:00","07:55:00","100187_1","40",,"0","0",
"2_459_20240722","07:56:00","07:56:00","100186_1","41",,"0","0",
"2_459_20240722","07:58:00","07:58:00","100422_1","42",,"0","0",
"2_459_20240722","07:59:00","07:59:00","100184_1","43",,"0","0",
"2_459_20240722","08:01:00","08:01:00","100183_1","44",,"0","0",
"2_459_20240722","08:02:00","08:02:00","100182_1","45",,"0","0",
"2_459_20240722","08:03:00","08:03:00","100572_1","46","桜町バスターミナル","0","0",
"2_459_20240722","08:04:00","08:04:00","100180_1","47",,"0","0",
"2_459_20240722","08:05:00","08:05:00","100598_1","48",,"0","0",
"2_459_20240722","08:06:00","08:06:00","100715_1","49","桜町バスターミナル","0","0",
"2_459_20240722","08:07:00","08:07:00","100177_1","50",,"0","0",
"2_459_20240722","08:08:00","08:08:00","100176_1","51","桜町バスターミナル","0","0",
"2_459_20240722","08:09:00","08:09:00","100175_1","52",,"0","0",
"2_459_20240722","08:11:00","08:11:00","100004_1","53",,"0","0",
"2_459_20240722","08:13:00","08:13:00","100003_1","54",,"0","0",
"2_459_20240722","08:15:00","08:15:00","100001_1","55",,"0","0",
"2_459_20240722","08:19:00","08:19:00","100002_9","56",,"1","0",
"2_460_20240722","08:00:00","08:00:00","100119_1","1",,"0","1",
"2_460_20240722","08:01:00","08:01:00","100118_1","2",,"0","0",
"2_460_20240722","08:02:00","08:02:00","100117_1","3",,"0","0",
"2_460_20240722","08:03:00","08:03:00","100116_1","4",,"0","0",
"2_460_20240722","08:04:00","08:04:00","100115_1","5",,"0","0",
"2_460_20240722","08:05:00","08:05:00","100114_1","6",,"0","0",
"2_460_20240722","08:06:00","08:06:00","100174_1","7",,"0","0",
"2_460_20240722","08:07:00","08:07:00","100173_1","8",,"0","0",
"2_460_20240722","08:08:00","08:08:00","100172_1","9",,"0","0",
"2_460_20240722","08:08:00","08:08:00","100171_1","10",,"0","0",
"2_460_20240722","08:09:00","08:09:00","100170_1","11",,"0","0",
"2_460_20240722","08:10:00","08:10:00","100387_1","12",,"0","0",
"2_460_20240722","08:12:00","08:12:00","100403_1","13",,"0","0",
"2_460_20240722","08:13:00","08:13:00","100402_1","14",,"0","0",
"2_460_20240722","08:13:00","08:13:00","100401_1","15",,"0","0",
"2_460_20240722","08:15:00","08:15:00","100400_2","16",,"0","0",
"2_460_20240722","08:15:00","08:15:00","101192_9","17",,"0","0",
"2_460_20240722","08:16:00","08:16:00","100033_1","18",,"0","0",
"2_460_20240722","08:17:00","08:17:00","100032_1","19",,"0","0",
"2_460_20240722","08:18:00","08:18:00","100031_1","20",,"0","0",
"2_460_20240722","08:20:00","08:20:00","100030_1","21",,"0","0",
"2_460_20240722","08:22:00","08:22:00","100029_1","22",,"0","0",
"2_460_20240722","08:24:00","08:24:00","100204_9","23",,"0","0",
"2_460_20240722","08:25:00","08:25:00","100203_9","24",,"0","0",
"2_460_20240722","08:26:00","08:26:00","100202_1","25",,"0","0",
"2_460_20240722","08:27:00","08:27:00","100201_1","26",,"0","0",
"2_460_20240722","08:28:00","08:28:00","100200_1","27",,"0","0",
"2_460_20240722","08:31:00","08:31:00","100199_1","28",,"0","0",
"2_460_20240722","08:32:00","08:32:00","100198_1","29",,"0","0",
"2_460_20240722","08:33:00","08:33:00","100197_1","30",,"0","0",
"2_460_20240722","08:34:00","08:34:00","100196_1","31",,"0","0",
"2_460_20240722","08:36:00","08:36:00","100195_1","32",,"0","0",
"2_460_20240722","08:37:00","08:37:00","100194_1","33",,"0","0",
"2_460_20240722","08:38:00","08:38:00","100193_1","34",,"0","0",
"2_460_20240722","08:39:00","08:39:00","100192_1","35",,"0","0",
"2_460_20240722","08:40:00","08:40:00","100191_1","36",,"0","0",
"2_460_20240722","08:42:00","08:42:00","100190_1","37",,"0","0",
"2_460_20240722","08:43:00","08:43:00","100189_1","38",,"0","0",
"2_460_20240722","08:44:00","08:44:00","100188_1","39",,"0","0",
"2_460_20240722","08:45:00","08:45:00","100187_1","40",,"0","0",
"2_460_20240722","08:46:00","08:46:00","100186_1","41",,"0","0",
"2_460_20240722","08:48:00","08:48:00","100422_1","42",,"0","0",
"2_460_20240722","08:49:00","08:49:00","100184_1","43",,"0","0",
"2_460_20240722","08:51:00","08:51:00","100183_1","44",,"0","0",
"2_460_20240722","08:52:00","08:52:00","100182_1","45",,"0","0",
"2_460_20240722","08:53:00","08:53:00","100572_1","46","桜町バスターミナル","0","0",
"2_460_20240722","08:54:00","08:54:00","100180_1","47",,"0","0",
"2_460_20240722","08:55:00","08:55:00","100598_1","48",,"0","0",
"2_460_20240722","08:56:00","08:56:00","100715_1","49","桜町バスターミナル","0","0",
"2_460_20240722","08:57:00","08:57:00","100177_1","50",,"0","0",
"2_460_20240722","08:58:00","08:58:00","100176_1","51","桜町バスターミナル","0","0",
"2_460_20240722","08:59:00","08:59:00","100175_1","52",,"0","0",
"2_460_20240722","09:01:00","09:01:00","100004_1","53",,"0","0",
"2_460_20240722","09:03:00","09:03:00","100003_1","54",,"0","0",
"2_460_20240722","09:05:00","09:05:00","100001_1","55",,"0","0",
"2_460_20240722","09:09:00","09:09:00","100002_9","56",,"1","0",
"2_461_20240722","10:00:00","10:00:00","100119_1","1",,"0","1",
"2_461_20240722","10:01:00","10:01:00","100118_1","2",,"0","0",
"2_461_20240722","10:02:00","10:02:00","100117_1","3",,"0","0",
"2_461_20240722","10:03:00","10:03:00","100116_1","4",,"0","0",
"2_461_20240722","10:04:00","10:04:00","100115_1","5",,"0","0",
"2_461_20240722","10:05:00","10:05:00","100114_1","6",,"0","0",
"2_461_20240722","10:06:00","10:06:00","100174_1","7",,"0","0",
"2_461_20240722","10:07:00","10:07:00","100173_1","8",,"0","0",
"2_461_20240722","10:08:00","10:08:00","100172_1","9",,"0","0",
"2_461_20240722","10:08:00","10:08:00","100171_1","10",,"0","0",
"2_461_20240722","10:09:00","10:09:00","100170_1","11",,"0","0",
"2_461_20240722","10:10:00","10:10:00","100387_1","12",,"0","0",
"2_461_20240722","10:12:00","10:12:00","100403_1","13",,"0","0",
"2_461_20240722","10:13:00","10:13:00","100402_1","14",,"0","0",
"2_461_20240722","10:13:00","10:13:00","100401_1","15",,"0","0",
"2_461_20240722","10:15:00","10:15:00","100400_2","16",,"0","0",
"2_461_20240722","10:15:00","10:15:00","101192_9","17",,"0","0",
"2_461_20240722","10:16:00","10:16:00","100033_1","18",,"0","0",
"2_461_20240722","10:17:00","10:17:00","100032_1","19",,"0","0",
"2_461_20240722","10:18:00","10:18:00","100031_1","20",,"0","0",
"2_461_20240722","10:20:00","10:20:00","100030_1","21",,"0","0",
"2_461_20240722","10:22:00","10:22:00","100029_1","22",,"0","0",
"2_461_20240722","10:24:00","10:24:00","100204_9","23",,"0","0",
"2_461_20240722","10:25:00","10:25:00","100203_9","24",,"0","0",
"2_461_20240722","10:26:00","10:26:00","100202_1","25",,"0","0",
"2_461_20240722","10:27:00","10:27:00","100201_1","26",,"0","0",
"2_461_20240722","10:28:00","10:28:00","100200_1","27",,"0","0",
"2_461_20240722","10:31:00","10:31:00","100199_1","28",,"0","0",
"2_461_20240722","10:32:00","10:32:00","100198_1","29",,"0","0",
"2_461_20240722","10:33:00","10:33:00","100197_1","30",,"0","0",
"2_461_20240722","10:34:00","10:34:00","100196_1","31",,"0","0",
"2_461_20240722","10:36:00","10:36:00","100195_1","32",,"0","0",
"2_461_20240722","10:37:00","10:37:00","100194_1","33",,"0","0",
"2_461_20240722","10:38:00","10:38:00","100193_1","34",,"0","0",
"2_461_20240722","10:39:00","10:39:00","100192_1","35",,"0","0",
"2_461_20240722","10:40:00","10:40:00","100191_1","36",,"0","0",
"2_461_20240722","10:42:00","10:42:00","100190_1","37",,"0","0",
"2_461_20240722","10:43:00","10:43:00","100189_1","38",,"0","0",
"2_461_20240722","10:44:00","10:44:00","100188_1","39",,"0","0",
"2_461_20240722","10:45:00","10:45:00","100187_1","40",,"0","0",
"2_461_20240722","10:46:00","10:46:00","100186_1","41",,"0","0",
"2_461_20240722","10:48:00","10:48:00","100422_1","42",,"0","0",
"2_461_20240722","10:49:00","10:49:00","100184_1","43",,"0","0",
"2_461_20240722","10:51:00","10:51:00","100183_1","44",,"0","0",
"2_461_20240722","10:52:00","10:52:00","100182_1","45",,"0","0",
"2_461_20240722","10:53:00","10:53:00","100572_1","46","桜町バスターミナル","0","0",
"2_461_20240722","10:54:00","10:54:00","100180_1","47",,"0","0",
"2_461_20240722","10:55:00","10:55:00","100598_1","48",,"0","0",
"2_461_20240722","10:56:00","10:56:00","100715_1","49","桜町バスターミナル","0","0",
"2_461_20240722","10:57:00","10:57:00","100177_1","50",,"0","0",
"2_461_20240722","10:58:00","10:58:00","100176_1","51","桜町バスターミナル","0","0",
"2_461_20240722","10:59:00","10:59:00","100175_1","52",,"0","0",
"2_461_20240722","11:01:00","11:01:00","100004_1","53",,"0","0",
"2_461_20240722","11:03:00","11:03:00","100003_1","54",,"0","0",
"2_461_20240722","11:05:00","11:05:00","100001_1","55",,"0","0",
"2_461_20240722","11:09:00","11:09:00","100002_9","56",,"1","0",
"2_462_20240722","11:55:00","11:55:00","100119_1","1",,"0","1",
"2_462_20240722","11:56:00","11:56:00","100118_1","2",,"0","0",
"2_462_20240722","11:57:00","11:57:00","100117_1","3",,"0","0",
"2_462_20240722","11:58:00","11:58:00","100116_1","4",,"0","0",
"2_462_20240722","11:59:00","11:59:00","100115_1","5",,"0","0",
"2_462_20240722","12:00:00","12:00:00","100114_1","6",,"0","0",
"2_462_20240722","12:01:00","12:01:00","100174_1","7",,"0","0",
"2_462_20240722","12:02:00","12:02:00","100173_1","8",,"0","0",
"2_462_20240722","12:03:00","12:03:00","100172_1","9",,"0","0",
"2_462_20240722","12:03:00","12:03:00","100171_1","10",,"0","0",
"2_462_20240722","12:04:00","12:04:00","100170_1","11",,"0","0",
"2_462_20240722","12:05:00","12:05:00","100387_1","12",,"0","0",
"2_462_20240722","12:07:00","12:07:00","100403_1","13",,"0","0",
"2_462_20240722","12:08:00","12:08:00","100402_1","14",,"0","0",
"2_462_20240722","12:08:00","12:08:00","100401_1","15",,"0","0",
"2_462_20240722","12:10:00","12:10:00","100400_2","16",,"0","0",
"2_462_20240722","12:10:00","12:10:00","101192_9","17",,"0","0",
"2_462_20240722","12:11:00","12:11:00","100033_1","18",,"0","0",
"2_462_20240722","12:12:00","12:12:00","100032_1","19",,"0","0",
"2_462_20240722","12:13:00","12:13:00","100031_1","20",,"0","0",
"2_462_20240722","12:15:00","12:15:00","100030_1","21",,"0","0",
"2_462_20240722","12:17:00","12:17:00","100029_1","22",,"0","0",
"2_462_20240722","12:19:00","12:19:00","100204_9","23",,"0","0",
"2_462_20240722","12:20:00","12:20:00","100203_9","24",,"0","0",
"2_462_20240722","12:21:00","12:21:00","100202_1","25",,"0","0",
"2_462_20240722","12:22:00","12:22:00","100201_1","26",,"0","0",
"2_462_20240722","12:23:00","12:23:00","100200_1","27",,"0","0",
"2_462_20240722","12:26:00","12:26:00","100199_1","28",,"0","0",
"2_462_20240722","12:27:00","12:27:00","100198_1","29",,"0","0",
"2_462_20240722","12:28:00","12:28:00","100197_1","30",,"0","0",
"2_462_20240722","12:29:00","12:29:00","100196_1","31",,"0","0",
"2_462_20240722","12:31:00","12:31:00","100195_1","32",,"0","0",
"2_462_20240722","12:32:00","12:32:00","100194_1","33",,"0","0",
"2_462_20240722","12:33:00","12:33:00","100193_1","34",,"0","0",
"2_462_20240722","12:34:00","12:34:00","100192_1","35",,"0","0",
"2_462_20240722","12:35:00","12:35:00","100191_1","36",,"0","0",
"2_462_20240722","12:37:00","12:37:00","100190_1","37",,"0","0",
"2_462_20240722","12:38:00","12:38:00","100189_1","38",,"0","0",
"2_462_20240722","12:39:00","12:39:00","100188_1","39",,"0","0",
"2_462_20240722","12:40:00","12:40:00","100187_1","40",,"0","0",
"2_462_20240722","12:41:00","12:41:00","100186_1","41",,"0","0",
"2_462_20240722","12:43:00","12:43:00","100422_1","42",,"0","0",
"2_462_20240722","12:44:00","12:44:00","100184_1","43",,"0","0",
"2_462_20240722","12:46:00","12:46:00","100183_1","44",,"0","0",
"2_462_20240722","12:47:00","12:47:00","100182_1","45",,"0","0",
"2_462_20240722","12:48:00","12:48:00","100572_1","46","桜町バスターミナル","0","0",
"2_462_20240722","12:49:00","12:49:00","100180_1","47",,"0","0",
"2_462_20240722","12:50:00","12:50:00","100598_1","48",,"0","0",
"2_462_20240722","12:51:00","12:51:00","100715_1","49","桜町バスターミナル","0","0",
"2_462_20240722","12:52:00","12:52:00","100177_1","50",,"0","0",
"2_462_20240722","12:53:00","12:53:00","100176_1","51","桜町バスターミナル","0","0",
"2_462_20240722","12:54:00","12:54:00","100175_1","52",,"0","0",
"2_462_20240722","12:56:00","12:56:00","100004_1","53",,"0","0",
"2_462_20240722","12:58:00","12:58:00","100003_1","54",,"0","0",
"2_462_20240722","13:00:00","13:00:00","100001_1","55",,"0","0",
"2_462_20240722","13:04:00","13:04:00","100002_9","56",,"1","0",
"2_463_20240722","14:00:00","14:00:00","100119_1","1",,"0","1",
"2_463_20240722","14:01:00","14:01:00","100118_1","2",,"0","0",
"2_463_20240722","14:02:00","14:02:00","100117_1","3",,"0","0",
"2_463_20240722","14:03:00","14:03:00","100116_1","4",,"0","0",
"2_463_20240722","14:04:00","14:04:00","100115_1","5",,"0","0",
"2_463_20240722","14:05:00","14:05:00","100114_1","6",,"0","0",
"2_463_20240722","14:06:00","14:06:00","100174_1","7",,"0","0",
"2_463_20240722","14:07:00","14:07:00","100173_1","8",,"0","0",
"2_463_20240722","14:08:00","14:08:00","100172_1","9",,"0","0",
"2_463_20240722","14:08:00","14:08:00","100171_1","10",,"0","0",
"2_463_20240722","14:09:00","14:09:00","100170_1","11",,"0","0",
"2_463_20240722","14:10:00","14:10:00","100387_1","12",,"0","0",
"2_463_20240722","14:12:00","14:12:00","100403_1","13",,"0","0",
"2_463_20240722","14:13:00","14:13:00","100402_1","14",,"0","0",
"2_463_20240722","14:13:00","14:13:00","100401_1","15",,"0","0",
"2_463_20240722","14:15:00","14:15:00","100400_2","16",,"0","0",
"2_463_20240722","14:15:00","14:15:00","101192_9","17",,"0","0",
"2_463_20240722","14:16:00","14:16:00","100033_1","18",,"0","0",
"2_463_20240722","14:17:00","14:17:00","100032_1","19",,"0","0",
"2_463_20240722","14:18:00","14:18:00","100031_1","20",,"0","0",
"2_463_20240722","14:20:00","14:20:00","100030_1","21",,"0","0",
"2_463_20240722","14:22:00","14:22:00","100029_1","22",,"0","0",
"2_463_20240722","14:24:00","14:24:00","100204_9","23",,"0","0",
"2_463_20240722","14:25:00","14:25:00","100203_9","24",,"0","0",
"2_463_20240722","14:26:00","14:26:00","100202_1","25",,"0","0",
"2_463_20240722","14:27:00","14:27:00","100201_1","26",,"0","0",
"2_463_20240722","14:28:00","14:28:00","100200_1","27",,"0","0",
"2_463_20240722","14:31:00","14:31:00","100199_1","28",,"0","0",
"2_463_20240722","14:32:00","14:32:00","100198_1","29",,"0","0",
"2_463_20240722","14:33:00","14:33:00","100197_1","30",,"0","0",
"2_463_20240722","14:34:00","14:34:00","100196_1","31",,"0","0",
"2_463_20240722","14:36:00","14:36:00","100195_1","32",,"0","0",
"2_463_20240722","14:37:00","14:37:00","100194_1","33",,"0","0",
"2_463_20240722","14:38:00","14:38:00","100193_1","34",,"0","0",
