"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1072_20260502","13:47:00","13:47:00","100016_1","35",,"0","0",
"1_1072_20260502","13:49:00","13:49:00","100015_1","36",,"0","0",
"1_1072_20260502","13:49:00","13:49:00","105100_1","37",,"0","0",
"1_1072_20260502","13:51:00","13:51:00","100014_1","38",,"0","0",
"1_1072_20260502","13:52:00","13:52:00","100013_2","39",,"0","0",
"1_1072_20260502","13:53:00","13:53:00","104943_1","40",,"0","0",
"1_1072_20260502","13:54:00","13:54:00","100012_1","41",,"0","0",
"1_1072_20260502","13:55:00","13:55:00","100011_1","42",,"0","0",
"1_1072_20260502","13:58:00","13:58:00","100010_1","43",,"0","0",
"1_1072_20260502","13:59:00","13:59:00","100009_1","44",,"0","0",
"1_1072_20260502","14:00:00","14:00:00","100008_1","45",,"0","0",
"1_1072_20260502","14:01:00","14:01:00","100007_1","46",,"0","0",
"1_1072_20260502","14:02:00","14:02:00","100006_1","47",,"0","0",
"1_1072_20260502","14:04:00","14:04:00","100005_1","48",,"0","0",
"1_1072_20260502","14:08:00","14:08:00","100002_29","49",,"1","0",
"1_1073_20260502","16:50:00","16:50:00","100119_1","1",,"0","1",
"1_1073_20260502","16:51:00","16:51:00","100118_1","2",,"0","0",
"1_1073_20260502","16:52:00","16:52:00","100117_1","3",,"0","0",
"1_1073_20260502","16:53:00","16:53:00","100116_1","4",,"0","0",
"1_1073_20260502","16:54:00","16:54:00","100115_1","5",,"0","0",
"1_1073_20260502","16:55:00","16:55:00","100114_1","6",,"0","0",
"1_1073_20260502","16:56:00","16:56:00","100174_1","7",,"0","0",
"1_1073_20260502","16:57:00","16:57:00","100173_1","8",,"0","0",
"1_1073_20260502","16:58:00","16:58:00","100172_1","9",,"0","0",
"1_1073_20260502","16:58:00","16:58:00","100171_1","10",,"0","0",
"1_1073_20260502","16:59:00","16:59:00","100170_1","11",,"0","0",
"1_1073_20260502","17:00:00","17:00:00","100387_1","12",,"0","0",
"1_1073_20260502","17:02:00","17:02:00","100403_1","13",,"0","0",
"1_1073_20260502","17:03:00","17:03:00","100402_1","14",,"0","0",
"1_1073_20260502","17:03:00","17:03:00","100401_1","15",,"0","0",
"1_1073_20260502","17:05:00","17:05:00","100400_1","16",,"0","0",
"1_1073_20260502","17:05:00","17:05:00","101192_9","17",,"0","0",
"1_1073_20260502","17:06:00","17:06:00","100033_1","18",,"0","0",
"1_1073_20260502","17:07:00","17:07:00","100032_1","19",,"0","0",
"1_1073_20260502","17:08:00","17:08:00","100031_1","20",,"0","0",
"1_1073_20260502","17:10:00","17:10:00","100030_1","21",,"0","0",
"1_1073_20260502","17:12:00","17:12:00","100029_1","22",,"0","0",
"1_1073_20260502","17:13:00","17:13:00","100028_1","23",,"0","0",
"1_1073_20260502","17:15:00","17:15:00","100027_1","24",,"0","0",
"1_1073_20260502","17:16:00","17:16:00","100026_1","25",,"0","0",
"1_1073_20260502","17:21:00","17:21:00","100025_1","26",,"0","0",
"1_1073_20260502","17:22:00","17:22:00","100024_1","27",,"0","0",
"1_1073_20260502","17:24:00","17:24:00","100023_1","28",,"0","0",
"1_1073_20260502","17:24:00","17:24:00","100022_1","29",,"0","0",
"1_1073_20260502","17:25:00","17:25:00","100021_1","30",,"0","0",
"1_1073_20260502","17:27:00","17:27:00","100020_1","31",,"0","0",
"1_1073_20260502","17:30:00","17:30:00","100019_1","32",,"0","0",
"1_1073_20260502","17:31:00","17:31:00","100018_1","33",,"0","0",
"1_1073_20260502","17:32:00","17:32:00","100017_1","34",,"0","0",
"1_1073_20260502","17:33:00","17:33:00","100016_1","35",,"0","0",
"1_1073_20260502","17:35:00","17:35:00","100015_1","36",,"0","0",
"1_1073_20260502","17:35:00","17:35:00","105100_1","37",,"0","0",
"1_1073_20260502","17:37:00","17:37:00","100014_1","38",,"0","0",
"1_1073_20260502","17:38:00","17:38:00","100013_2","39",,"0","0",
"1_1073_20260502","17:39:00","17:39:00","104943_1","40",,"0","0",
"1_1073_20260502","17:40:00","17:40:00","100012_1","41",,"0","0",
"1_1073_20260502","17:41:00","17:41:00","100011_1","42",,"0","0",
"1_1073_20260502","17:44:00","17:44:00","100010_1","43",,"0","0",
"1_1073_20260502","17:45:00","17:45:00","100009_1","44",,"0","0",
"1_1073_20260502","17:46:00","17:46:00","100008_1","45",,"0","0",
"1_1073_20260502","17:47:00","17:47:00","100007_1","46",,"0","0",
"1_1073_20260502","17:48:00","17:48:00","100006_1","47",,"0","0",
"1_1073_20260502","17:50:00","17:50:00","100005_1","48",,"0","0",
"1_1073_20260502","17:54:00","17:54:00","100002_29","49",,"1","0",
"1_1074_20260502","19:25:00","19:25:00","100119_1","1",,"0","1",
"1_1074_20260502","19:26:00","19:26:00","100118_1","2",,"0","0",
"1_1074_20260502","19:27:00","19:27:00","100117_1","3",,"0","0",
"1_1074_20260502","19:28:00","19:28:00","100116_1","4",,"0","0",
"1_1074_20260502","19:29:00","19:29:00","100115_1","5",,"0","0",
"1_1074_20260502","19:30:00","19:30:00","100114_1","6",,"0","0",
"1_1074_20260502","19:31:00","19:31:00","100174_1","7",,"0","0",
"1_1074_20260502","19:32:00","19:32:00","100173_1","8",,"0","0",
"1_1074_20260502","19:33:00","19:33:00","100172_1","9",,"0","0",
"1_1074_20260502","19:33:00","19:33:00","100171_1","10",,"0","0",
"1_1074_20260502","19:34:00","19:34:00","100170_1","11",,"0","0",
"1_1074_20260502","19:35:00","19:35:00","100387_1","12",,"0","0",
"1_1074_20260502","19:37:00","19:37:00","100403_1","13",,"0","0",
"1_1074_20260502","19:38:00","19:38:00","100402_1","14",,"0","0",
"1_1074_20260502","19:38:00","19:38:00","100401_1","15",,"0","0",
"1_1074_20260502","19:40:00","19:40:00","100400_1","16",,"0","0",
"1_1074_20260502","19:40:00","19:40:00","101192_9","17",,"0","0",
"1_1074_20260502","19:41:00","19:41:00","100033_1","18",,"0","0",
"1_1074_20260502","19:42:00","19:42:00","100032_1","19",,"0","0",
"1_1074_20260502","19:43:00","19:43:00","100031_1","20",,"0","0",
"1_1074_20260502","19:44:00","19:44:00","100030_1","21",,"0","0",
"1_1074_20260502","19:46:00","19:46:00","100029_1","22",,"0","0",
"1_1074_20260502","19:47:00","19:47:00","100028_1","23",,"0","0",
"1_1074_20260502","19:49:00","19:49:00","100027_1","24",,"0","0",
"1_1074_20260502","19:50:00","19:50:00","100026_1","25",,"0","0",
"1_1074_20260502","19:55:00","19:55:00","100025_1","26",,"0","0",
"1_1074_20260502","19:56:00","19:56:00","100024_1","27",,"0","0",
"1_1074_20260502","19:58:00","19:58:00","100023_1","28",,"0","0",
"1_1074_20260502","19:58:00","19:58:00","100022_1","29",,"0","0",
"1_1074_20260502","19:59:00","19:59:00","100021_1","30",,"0","0",
"1_1074_20260502","20:00:00","20:00:00","100020_1","31",,"0","0",
"1_1074_20260502","20:03:00","20:03:00","100019_1","32",,"0","0",
"1_1074_20260502","20:04:00","20:04:00","100018_1","33",,"0","0",
"1_1074_20260502","20:05:00","20:05:00","100017_1","34",,"0","0",
"1_1074_20260502","20:06:00","20:06:00","100016_1","35",,"0","0",
"1_1074_20260502","20:08:00","20:08:00","100015_1","36",,"0","0",
"1_1074_20260502","20:08:00","20:08:00","105100_1","37",,"0","0",
"1_1074_20260502","20:09:00","20:09:00","100014_1","38",,"0","0",
"1_1074_20260502","20:10:00","20:10:00","100013_2","39",,"0","0",
"1_1074_20260502","20:11:00","20:11:00","104943_1","40",,"0","0",
"1_1074_20260502","20:12:00","20:12:00","100012_1","41",,"0","0",
"1_1074_20260502","20:13:00","20:13:00","100011_1","42",,"0","0",
"1_1074_20260502","20:15:00","20:15:00","100010_1","43",,"0","0",
"1_1074_20260502","20:16:00","20:16:00","100009_1","44",,"0","0",
"1_1074_20260502","20:16:00","20:16:00","100008_1","45",,"0","0",
"1_1074_20260502","20:17:00","20:17:00","100007_1","46",,"0","0",
"1_1074_20260502","20:18:00","20:18:00","100006_1","47",,"0","0",
"1_1074_20260502","20:20:00","20:20:00","100005_1","48",,"0","0",
"1_1074_20260502","20:24:00","20:24:00","100002_29","49",,"1","0",
"1_1075_20260502","20:26:00","20:26:00","100119_1","1",,"0","1",
"1_1075_20260502","20:27:00","20:27:00","100118_1","2",,"0","0",
"1_1075_20260502","20:28:00","20:28:00","100117_1","3",,"0","0",
"1_1075_20260502","20:29:00","20:29:00","100116_1","4",,"0","0",
"1_1075_20260502","20:30:00","20:30:00","100115_1","5",,"0","0",
"1_1075_20260502","20:31:00","20:31:00","100114_1","6",,"0","0",
"1_1075_20260502","20:32:00","20:32:00","100174_1","7",,"0","0",
"1_1075_20260502","20:33:00","20:33:00","100173_1","8",,"0","0",
"1_1075_20260502","20:34:00","20:34:00","100172_1","9",,"0","0",
"1_1075_20260502","20:34:00","20:34:00","100171_1","10",,"0","0",
"1_1075_20260502","20:35:00","20:35:00","100170_1","11",,"0","0",
"1_1075_20260502","20:36:00","20:36:00","100387_1","12",,"0","0",
"1_1075_20260502","20:38:00","20:38:00","100403_1","13",,"0","0",
"1_1075_20260502","20:39:00","20:39:00","100402_1","14",,"0","0",
"1_1075_20260502","20:39:00","20:39:00","100401_1","15",,"0","0",
"1_1075_20260502","20:41:00","20:41:00","100400_1","16",,"0","0",
"1_1075_20260502","20:41:00","20:41:00","101192_9","17",,"0","0",
"1_1075_20260502","20:42:00","20:42:00","100033_1","18",,"0","0",
"1_1075_20260502","20:43:00","20:43:00","100032_1","19",,"0","0",
"1_1075_20260502","20:44:00","20:44:00","100031_1","20",,"0","0",
"1_1075_20260502","20:45:00","20:45:00","100030_1","21",,"0","0",
"1_1075_20260502","20:47:00","20:47:00","100029_1","22",,"0","0",
"1_1075_20260502","20:48:00","20:48:00","100028_1","23",,"0","0",
"1_1075_20260502","20:50:00","20:50:00","100027_1","24",,"0","0",
"1_1075_20260502","20:51:00","20:51:00","100026_1","25",,"0","0",
"1_1075_20260502","20:56:00","20:56:00","100025_1","26",,"0","0",
"1_1075_20260502","20:57:00","20:57:00","100024_1","27",,"0","0",
"1_1075_20260502","20:58:00","20:58:00","100023_1","28",,"0","0",
"1_1075_20260502","20:58:00","20:58:00","100022_1","29",,"0","0",
"1_1075_20260502","20:59:00","20:59:00","100021_1","30",,"0","0",
"1_1075_20260502","21:00:00","21:00:00","100020_1","31",,"0","0",
"1_1075_20260502","21:03:00","21:03:00","100019_1","32",,"0","0",
"1_1075_20260502","21:04:00","21:04:00","100018_1","33",,"0","0",
"1_1075_20260502","21:05:00","21:05:00","100017_1","34",,"0","0",
"1_1075_20260502","21:06:00","21:06:00","100016_1","35",,"0","0",
"1_1075_20260502","21:08:00","21:08:00","100015_1","36",,"0","0",
"1_1075_20260502","21:08:00","21:08:00","105100_1","37",,"0","0",
"1_1075_20260502","21:09:00","21:09:00","100014_1","38",,"0","0",
"1_1075_20260502","21:10:00","21:10:00","100013_2","39",,"0","0",
"1_1075_20260502","21:10:00","21:10:00","104943_1","40",,"0","0",
"1_1075_20260502","21:11:00","21:11:00","100012_1","41",,"0","0",
"1_1075_20260502","21:12:00","21:12:00","100011_1","42",,"0","0",
"1_1075_20260502","21:14:00","21:14:00","100010_1","43",,"0","0",
"1_1075_20260502","21:15:00","21:15:00","100009_1","44",,"0","0",
"1_1075_20260502","21:15:00","21:15:00","100008_1","45",,"0","0",
"1_1075_20260502","21:16:00","21:16:00","100007_1","46",,"0","0",
"1_1075_20260502","21:17:00","21:17:00","100006_1","47",,"0","0",
"1_1075_20260502","21:19:00","21:19:00","100005_1","48",,"0","0",
"1_1075_20260502","21:23:00","21:23:00","100002_29","49",,"1","0",
"1_1316_20260502","06:10:00","06:10:00","100119_1","1",,"0","1",
"1_1316_20260502","06:11:00","06:11:00","100118_1","2",,"0","0",
"1_1316_20260502","06:12:00","06:12:00","100117_1","3",,"0","0",
"1_1316_20260502","06:13:00","06:13:00","100116_1","4",,"0","0",
"1_1316_20260502","06:14:00","06:14:00","100115_1","5",,"0","0",
"1_1316_20260502","06:15:00","06:15:00","100114_1","6",,"0","0",
"1_1316_20260502","06:16:00","06:16:00","100174_1","7",,"0","0",
"1_1316_20260502","06:17:00","06:17:00","100173_1","8",,"0","0",
"1_1316_20260502","06:18:00","06:18:00","100172_1","9",,"0","0",
"1_1316_20260502","06:18:00","06:18:00","100171_1","10",,"0","0",
"1_1316_20260502","06:19:00","06:19:00","100170_1","11",,"0","0",
"1_1316_20260502","06:20:00","06:20:00","100387_1","12",,"0","0",
"1_1316_20260502","06:22:00","06:22:00","100403_1","13",,"0","0",
"1_1316_20260502","06:23:00","06:23:00","100402_1","14",,"0","0",
"1_1316_20260502","06:23:00","06:23:00","100401_1","15",,"0","0",
"1_1316_20260502","06:25:00","06:25:00","100400_1","16",,"0","0",
"1_1316_20260502","06:25:00","06:25:00","101192_9","17",,"0","0",
"1_1316_20260502","06:26:00","06:26:00","100033_1","18",,"0","0",
"1_1316_20260502","06:27:00","06:27:00","100032_1","19",,"0","0",
"1_1316_20260502","06:28:00","06:28:00","100031_1","20",,"0","0",
"1_1316_20260502","06:30:00","06:30:00","100030_1","21",,"0","0",
"1_1316_20260502","06:32:00","06:32:00","100029_1","22",,"0","0",
"1_1316_20260502","06:33:00","06:33:00","100028_1","23",,"0","0",
"1_1316_20260502","06:35:00","06:35:00","100027_1","24",,"0","0",
"1_1316_20260502","06:36:00","06:36:00","100026_1","25",,"0","0",
"1_1316_20260502","06:41:00","06:41:00","100025_1","26",,"0","0",
"1_1316_20260502","06:42:00","06:42:00","100024_1","27",,"0","0",
"1_1316_20260502","06:44:00","06:44:00","100023_1","28",,"0","0",
"1_1316_20260502","06:44:00","06:44:00","100022_1","29",,"0","0",
"1_1316_20260502","06:45:00","06:45:00","100021_1","30",,"0","0",
"1_1316_20260502","06:46:00","06:46:00","100020_1","31",,"0","0",
"1_1316_20260502","06:48:00","06:48:00","100019_1","32",,"0","0",
"1_1316_20260502","06:49:00","06:49:00","100018_1","33",,"0","0",
"1_1316_20260502","06:51:00","06:51:00","100017_1","34",,"0","0",
"1_1316_20260502","06:52:00","06:52:00","100016_1","35",,"0","0",
"1_1316_20260502","06:54:00","06:54:00","100015_1","36",,"0","0",
"1_1316_20260502","06:54:00","06:54:00","105100_1","37",,"0","0",
"1_1316_20260502","06:55:00","06:55:00","100014_1","38",,"0","0",
"1_1316_20260502","06:56:00","06:56:00","100013_2","39",,"0","0",
"1_1316_20260502","06:57:00","06:57:00","104943_1","40",,"0","0",
"1_1316_20260502","06:58:00","06:58:00","100012_1","41",,"0","0",
"1_1316_20260502","06:59:00","06:59:00","100011_1","42",,"0","0",
"1_1316_20260502","07:01:00","07:01:00","100010_1","43",,"0","0",
"1_1316_20260502","07:02:00","07:02:00","100009_1","44",,"0","0",
"1_1316_20260502","07:02:00","07:02:00","100008_1","45",,"0","0",
"1_1316_20260502","07:03:00","07:03:00","100007_1","46",,"0","0",
"1_1316_20260502","07:04:00","07:04:00","100006_1","47",,"0","0",
"1_1316_20260502","07:06:00","07:06:00","100005_1","48",,"0","0",
"1_1316_20260502","07:10:00","07:10:00","100002_29","49",,"1","0",
"3_1400_20260502","06:45:00","06:45:00","100119_1","1",,"0","1",
"3_1400_20260502","06:46:00","06:46:00","100118_1","2",,"0","0",
"3_1400_20260502","06:47:00","06:47:00","100117_1","3",,"0","0",
"3_1400_20260502","06:48:00","06:48:00","100116_1","4",,"0","0",
"3_1400_20260502","06:49:00","06:49:00","100115_1","5",,"0","0",
"3_1400_20260502","06:50:00","06:50:00","100114_1","6",,"0","0",
"3_1400_20260502","06:51:00","06:51:00","100174_1","7",,"0","0",
"3_1400_20260502","06:52:00","06:52:00","100173_1","8",,"0","0",
"3_1400_20260502","06:53:00","06:53:00","100172_1","9",,"0","0",
"3_1400_20260502","06:53:00","06:53:00","100171_1","10",,"0","0",
"3_1400_20260502","06:54:00","06:54:00","100170_1","11",,"0","0",
"3_1400_20260502","06:55:00","06:55:00","100387_1","12",,"0","0",
"3_1400_20260502","06:57:00","06:57:00","100403_1","13",,"0","0",
"3_1400_20260502","06:58:00","06:58:00","100402_1","14",,"0","0",
"3_1400_20260502","06:58:00","06:58:00","100401_1","15",,"0","0",
"3_1400_20260502","07:00:00","07:00:00","100400_1","16",,"0","0",
"3_1400_20260502","07:00:00","07:00:00","101192_9","17",,"0","0",
"3_1400_20260502","07:01:00","07:01:00","100033_1","18",,"0","0",
"3_1400_20260502","07:02:00","07:02:00","100032_1","19",,"0","0",
"3_1400_20260502","07:03:00","07:03:00","100031_1","20",,"0","0",
"3_1400_20260502","07:05:00","07:05:00","100030_1","21",,"0","0",
"3_1400_20260502","07:07:00","07:07:00","100029_1","22",,"0","0",
"3_1400_20260502","07:08:00","07:08:00","100028_1","23",,"0","0",
"3_1400_20260502","07:10:00","07:10:00","100027_1","24",,"0","0",
"3_1400_20260502","07:11:00","07:11:00","100026_1","25",,"0","0",
"3_1400_20260502","07:16:00","07:16:00","100025_1","26",,"0","0",
"3_1400_20260502","07:17:00","07:17:00","100024_1","27",,"0","0",
"3_1400_20260502","07:18:00","07:18:00","100023_1","28",,"0","0",
"3_1400_20260502","07:18:00","07:18:00","100022_1","29",,"0","0",
"3_1400_20260502","07:19:00","07:19:00","100021_1","30",,"0","0",
"3_1400_20260502","07:20:00","07:20:00","100020_1","31",,"0","0",
"3_1400_20260502","07:23:00","07:23:00","100019_1","32",,"0","0",
"3_1400_20260502","07:24:00","07:24:00","100018_1","33",,"0","0",
"3_1400_20260502","07:25:00","07:25:00","100017_1","34",,"0","0",
"3_1400_20260502","07:26:00","07:26:00","100016_1","35",,"0","0",
"3_1400_20260502","07:27:00","07:27:00","100015_1","36",,"0","0",
"3_1400_20260502","07:27:00","07:27:00","105100_1","37",,"0","0",
"3_1400_20260502","07:28:00","07:28:00","100014_1","38",,"0","0",
"3_1400_20260502","07:29:00","07:29:00","100013_2","39",,"0","0",
"3_1400_20260502","07:30:00","07:30:00","104943_1","40",,"0","0",
"3_1400_20260502","07:31:00","07:31:00","100012_1","41",,"0","0",
"3_1400_20260502","07:32:00","07:32:00","100011_1","42",,"0","0",
"3_1400_20260502","07:34:00","07:34:00","100010_1","43",,"0","0",
"3_1400_20260502","07:35:00","07:35:00","100009_1","44",,"0","0",
"3_1400_20260502","07:35:00","07:35:00","100008_1","45",,"0","0",
"3_1400_20260502","07:36:00","07:36:00","100007_1","46",,"0","0",
"3_1400_20260502","07:37:00","07:37:00","100006_1","47",,"0","0",
"3_1400_20260502","07:39:00","07:39:00","100005_1","48",,"0","0",
"3_1400_20260502","07:43:00","07:43:00","100002_29","49",,"1","0",
"3_1401_20260502","09:31:00","09:31:00","100119_1","1",,"0","1",
"3_1401_20260502","09:32:00","09:32:00","100118_1","2",,"0","0",
"3_1401_20260502","09:33:00","09:33:00","100117_1","3",,"0","0",
"3_1401_20260502","09:34:00","09:34:00","100116_1","4",,"0","0",
"3_1401_20260502","09:35:00","09:35:00","100115_1","5",,"0","0",
"3_1401_20260502","09:36:00","09:36:00","100114_1","6",,"0","0",
"3_1401_20260502","09:37:00","09:37:00","100174_1","7",,"0","0",
"3_1401_20260502","09:38:00","09:38:00","100173_1","8",,"0","0",
"3_1401_20260502","09:39:00","09:39:00","100172_1","9",,"0","0",
"3_1401_20260502","09:39:00","09:39:00","100171_1","10",,"0","0",
"3_1401_20260502","09:40:00","09:40:00","100170_1","11",,"0","0",
"3_1401_20260502","09:41:00","09:41:00","100387_1","12",,"0","0",
"3_1401_20260502","09:43:00","09:43:00","100403_1","13",,"0","0",
"3_1401_20260502","09:44:00","09:44:00","100402_1","14",,"0","0",
"3_1401_20260502","09:44:00","09:44:00","100401_1","15",,"0","0",
"3_1401_20260502","09:46:00","09:46:00","100400_1","16",,"0","0",
"3_1401_20260502","09:46:00","09:46:00","101192_9","17",,"0","0",
"3_1401_20260502","09:47:00","09:47:00","100033_1","18",,"0","0",
"3_1401_20260502","09:48:00","09:48:00","100032_1","19",,"0","0",
"3_1401_20260502","09:49:00","09:49:00","100031_1","20",,"0","0",
"3_1401_20260502","09:51:00","09:51:00","100030_1","21",,"0","0",
"3_1401_20260502","09:53:00","09:53:00","100029_1","22",,"0","0",
"3_1401_20260502","09:54:00","09:54:00","100028_1","23",,"0","0",
"3_1401_20260502","09:56:00","09:56:00","100027_1","24",,"0","0",
"3_1401_20260502","09:57:00","09:57:00","100026_1","25",,"0","0",
"3_1401_20260502","10:02:00","10:02:00","100025_1","26",,"0","0",
"3_1401_20260502","10:03:00","10:03:00","100024_1","27",,"0","0",
"3_1401_20260502","10:05:00","10:05:00","100023_1","28",,"0","0",
"3_1401_20260502","10:05:00","10:05:00","100022_1","29",,"0","0",
"3_1401_20260502","10:06:00","10:06:00","100021_1","30",,"0","0",
"3_1401_20260502","10:07:00","10:07:00","100020_1","31",,"0","0",
"3_1401_20260502","10:10:00","10:10:00","100019_1","32",,"0","0",
"3_1401_20260502","10:11:00","10:11:00","100018_1","33",,"0","0",
"3_1401_20260502","10:12:00","10:12:00","100017_1","34",,"0","0",
"3_1401_20260502","10:13:00","10:13:00","100016_1","35",,"0","0",
"3_1401_20260502","10:15:00","10:15:00","100015_1","36",,"0","0",
"3_1401_20260502","10:15:00","10:15:00","105100_1","37",,"0","0",
"3_1401_20260502","10:16:00","10:16:00","100014_1","38",,"0","0",
"3_1401_20260502","10:17:00","10:17:00","100013_2","39",,"0","0",
"3_1401_20260502","10:18:00","10:18:00","104943_1","40",,"0","0",
"3_1401_20260502","10:19:00","10:19:00","100012_1","41",,"0","0",
"3_1401_20260502","10:20:00","10:20:00","100011_1","42",,"0","0",
"3_1401_20260502","10:23:00","10:23:00","100010_1","43",,"0","0",
"3_1401_20260502","10:24:00","10:24:00","100009_1","44",,"0","0",
"3_1401_20260502","10:25:00","10:25:00","100008_1","45",,"0","0",
"3_1401_20260502","10:26:00","10:26:00","100007_1","46",,"0","0",
"3_1401_20260502","10:27:00","10:27:00","100006_1","47",,"0","0",
"3_1401_20260502","10:29:00","10:29:00","100005_1","48",,"0","0",
"3_1401_20260502","10:33:00","10:33:00","100002_29","49",,"1","0",
"3_1402_20260502","10:55:00","10:55:00","100119_1","1",,"0","1",
"3_1402_20260502","10:56:00","10:56:00","100118_1","2",,"0","0",
"3_1402_20260502","10:57:00","10:57:00","100117_1","3",,"0","0",
"3_1402_20260502","10:58:00","10:58:00","100116_1","4",,"0","0",
"3_1402_20260502","10:59:00","10:59:00","100115_1","5",,"0","0",
"3_1402_20260502","11:00:00","11:00:00","100114_1","6",,"0","0",
"3_1402_20260502","11:01:00","11:01:00","100174_1","7",,"0","0",
"3_1402_20260502","11:02:00","11:02:00","100173_1","8",,"0","0",
"3_1402_20260502","11:03:00","11:03:00","100172_1","9",,"0","0",
"3_1402_20260502","11:03:00","11:03:00","100171_1","10",,"0","0",
"3_1402_20260502","11:04:00","11:04:00","100170_1","11",,"0","0",
"3_1402_20260502","11:05:00","11:05:00","100387_1","12",,"0","0",
"3_1402_20260502","11:07:00","11:07:00","100403_1","13",,"0","0",
"3_1402_20260502","11:08:00","11:08:00","100402_1","14",,"0","0",
"3_1402_20260502","11:08:00","11:08:00","100401_1","15",,"0","0",
"3_1402_20260502","11:10:00","11:10:00","100400_1","16",,"0","0",
"3_1402_20260502","11:10:00","11:10:00","101192_9","17",,"0","0",
"3_1402_20260502","11:11:00","11:11:00","100033_1","18",,"0","0",
"3_1402_20260502","11:12:00","11:12:00","100032_1","19",,"0","0",
"3_1402_20260502","11:13:00","11:13:00","100031_1","20",,"0","0",
"3_1402_20260502","11:15:00","11:15:00","100030_1","21",,"0","0",
"3_1402_20260502","11:17:00","11:17:00","100029_1","22",,"0","0",
"3_1402_20260502","11:18:00","11:18:00","100028_1","23",,"0","0",
"3_1402_20260502","11:20:00","11:20:00","100027_1","24",,"0","0",
"3_1402_20260502","11:21:00","11:21:00","100026_1","25",,"0","0",
"3_1402_20260502","11:26:00","11:26:00","100025_1","26",,"0","0",
"3_1402_20260502","11:27:00","11:27:00","100024_1","27",,"0","0",
"3_1402_20260502","11:29:00","11:29:00","100023_1","28",,"0","0",
"3_1402_20260502","11:29:00","11:29:00","100022_1","29",,"0","0",
"3_1402_20260502","11:30:00","11:30:00","100021_1","30",,"0","0",
"3_1402_20260502","11:31:00","11:31:00","100020_1","31",,"0","0",
"3_1402_20260502","11:34:00","11:34:00","100019_1","32",,"0","0",
"3_1402_20260502","11:35:00","11:35:00","100018_1","33",,"0","0",
"3_1402_20260502","11:36:00","11:36:00","100017_1","34",,"0","0",
"3_1402_20260502","11:37:00","11:37:00","100016_1","35",,"0","0",
"3_1402_20260502","11:39:00","11:39:00","100015_1","36",,"0","0",
"3_1402_20260502","11:39:00","11:39:00","105100_1","37",,"0","0",
"3_1402_20260502","11:40:00","11:40:00","100014_1","38",,"0","0",
"3_1402_20260502","11:41:00","11:41:00","100013_2","39",,"0","0",
"3_1402_20260502","11:42:00","11:42:00","104943_1","40",,"0","0",
"3_1402_20260502","11:43:00","11:43:00","100012_1","41",,"0","0",
"3_1402_20260502","11:44:00","11:44:00","100011_1","42",,"0","0",
"3_1402_20260502","11:47:00","11:47:00","100010_1","43",,"0","0",
"3_1402_20260502","11:48:00","11:48:00","100009_1","44",,"0","0",
"3_1402_20260502","11:49:00","11:49:00","100008_1","45",,"0","0",
"3_1402_20260502","11:50:00","11:50:00","100007_1","46",,"0","0",
"3_1402_20260502","11:51:00","11:51:00","100006_1","47",,"0","0",
"3_1402_20260502","11:53:00","11:53:00","100005_1","48",,"0","0",
"3_1402_20260502","11:57:00","11:57:00","100002_29","49",,"1","0",
"3_1403_20260502","12:09:00","12:09:00","100119_1","1",,"0","1",
"3_1403_20260502","12:10:00","12:10:00","100118_1","2",,"0","0",
"3_1403_20260502","12:11:00","12:11:00","100117_1","3",,"0","0",
"3_1403_20260502","12:12:00","12:12:00","100116_1","4",,"0","0",
"3_1403_20260502","12:13:00","12:13:00","100115_1","5",,"0","0",
"3_1403_20260502","12:14:00","12:14:00","100114_1","6",,"0","0",
"3_1403_20260502","12:15:00","12:15:00","100174_1","7",,"0","0",
"3_1403_20260502","12:16:00","12:16:00","100173_1","8",,"0","0",
"3_1403_20260502","12:17:00","12:17:00","100172_1","9",,"0","0",
"3_1403_20260502","12:17:00","12:17:00","100171_1","10",,"0","0",
"3_1403_20260502","12:18:00","12:18:00","100170_1","11",,"0","0",
"3_1403_20260502","12:19:00","12:19:00","100387_1","12",,"0","0",
"3_1403_20260502","12:21:00","12:21:00","100403_1","13",,"0","0",
"3_1403_20260502","12:22:00","12:22:00","100402_1","14",,"0","0",
"3_1403_20260502","12:22:00","12:22:00","100401_1","15",,"0","0",
"3_1403_20260502","12:24:00","12:24:00","100400_1","16",,"0","0",
"3_1403_20260502","12:24:00","12:24:00","101192_9","17",,"0","0",
"3_1403_20260502","12:25:00","12:25:00","100033_1","18",,"0","0",
"3_1403_20260502","12:26:00","12:26:00","100032_1","19",,"0","0",
"3_1403_20260502","12:27:00","12:27:00","100031_1","20",,"0","0",
"3_1403_20260502","12:29:00","12:29:00","100030_1","21",,"0","0",
"3_1403_20260502","12:31:00","12:31:00","100029_1","22",,"0","0",
"3_1403_20260502","12:32:00","12:32:00","100028_1","23",,"0","0",
"3_1403_20260502","12:34:00","12:34:00","100027_1","24",,"0","0",
"3_1403_20260502","12:35:00","12:35:00","100026_1","25",,"0","0",
"3_1403_20260502","12:40:00","12:40:00","100025_1","26",,"0","0",
"3_1403_20260502","12:41:00","12:41:00","100024_1","27",,"0","0",
"3_1403_20260502","12:43:00","12:43:00","100023_1","28",,"0","0",
"3_1403_20260502","12:43:00","12:43:00","100022_1","29",,"0","0",
